player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
1001797,Lassana Diabaté (1001797),FC Girondins Bordeaux,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","National 2 - Grp. A, National 2 - Grp. B, Coupe de France, Ligue 2, National 3 - Grp. G, N3 - HtsdeFrance, National U19 - Grp. A","FC Girondins Bordeaux, Valenciennes FC, Valenciennes FC B, Valenciennes FC U19",0,0,0,0,0,28-08-2024,Valenciennes FC,G. Bordeaux,300000,0,0.599041587,-0.395271592,0.217029892,477.0833333,7,17.38200873,0.734223996,0.186302625,3,1.0,0.192396353,False
35168,Jakub Hottek (35168),Without Club,Not Available,"18/19, 13/14, 12/13, 08/09, 07/08, 05/06, 03/04, 02/03","MOL Cup, FNL, Gambrinus Liga, Corgon Liga, Championship, UEFA Cup, UEFA-Cup Qualifikation, Viareggio Cup","MFK Havirov, MFK Karvina, FK Viktoria Zizkov, FC Nitra, Livingston FC, FK Chmel Blsany, SK Slavia Prague, SK Slavia Prague U19",7,14,0,0,0,01-01-2024,Slavia Malesice,Without Club,0,0,1.0,0.0,0.0,586.0833333,-36,13.65064695,0.690531347,0.164064634,1,1.0,1.0,False
17025,Marvin Matip (17025),SV Ingolstadt-Hundszell,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03","Relegation 2. Bundesliga, 2. Bundesliga, Regionalliga Bayern, DFB-Pokal, Bundesliga, Oberliga Nordrhein, Regionalliga Nord, Oberliga Westfalen, U19-Championship, U19-Bundesliga West, U19-Champ.","FC Ingolstadt 04, FC Ingolstadt 04 II, Karlsruher SC, 1.FC Köln, 1.FC Köln II, VfL Bochum II, VfL Bochum, VfL Bochum U19",19,12,0,5,259,16-09-2021,Career break,SV Hundszell,0,0,1.0,0.0,0.0,581.3333333,88,16.16986812,0.625338117,0.161488523,1,1.0,1.0,False
1299638,Samuel Remillier-Longueville (1299638),Without Club,Not Available,24/25,"Coupe de France, Championnat National",FC Rouen 1899,0,0,0,0,0,01-07-2025,FC Rouen B,Without Club,0,0,0.6360567,-0.146396407,0.152165132,515.1666667,74,13.36201876,0.646953168,0.197087986,1,1.0,0.4184599,False
202946,Jake Kempton (202946),Retired,Not Available,"12/13, 11/12, 10/11","U21 PL, Reserve League","Wolverhampton Wanderers U21, Wolverhampton Wanderers Reserves",1,0,0,0,0,01-07-2016,Kingstonian FC,Retired,0,0,0.80954394,-0.055252493,0.153493142,527.0833333,130,16.69928854,0.697908087,0.183841551,1,1.0,0.544041287,False
727747,Carlos Alberto (727747),Cuiabá Esporte Clube (MT),30-11-2025,"2025, 2024, 23/24, 2023, 2022, 2021, 2020, 2019","Série B, Copa do Nordeste, Série A, Campeonato Pernambucano, Copa do Brasil, Campeonato Carioca, Libertadores, JPL Relegation Play-Offs, JPL, Croky Cup, Copa Sudamericana, Carioca - Taça Rio, Campeonato Mineiro","Cuiabá Esporte Clube (MT), Sport Club do Recife, Botafogo de Futebol e Regatas, RWD Molenbeek, América Futebol Clube (MG)",15,5,1500000,1,9,30-11-2025,Cuiabá-MT,Sport Recife,1500000,0,1.0,0.0,0.0,590.3333333,278,15.23644833,0.663372939,0.17578654,1,1.0,1.0,True
53964,Sammy Ochoa (53964),Retired,Not Available,"2019, 2018, 2017, 2016, 2015, 2014, 13/14, 2013, 12/13, 2012, 11/12, 2011, 10/11, 09/10, 2010, 08/09, 07/08, 06/07, 05/06","USLC, US Open Cup, USL, USL Cup, USL Pro Cup, USL Pro, Copa MX Apertura, MLS, CONCACAF CL, MLS Cup Playoffs, MLS Reserve League, Liguilla MX Sub-20 Clausura (- 24/25), Liga MX Sub-20 Clausura, Primera Apertura, Liga MX Sub-20 Apertura, Primera Clausura, Liga MX Sub-20 (09/10), Libertadores, InterLiga, Prim. A Clausura, Primera A Apert.","Las Vegas Lights FC, Sacramento Republic FC, Tulsa Roughnecks FC, Wilmington Hammerheads, Lobos BUAP (- 2019), Seattle Sounders FC, Seattle Sounders FC Reserves, Estudiantes Tecos U20, Estudiantes Tecos, Tecos de la UAG, Tecos UAG U20, Tecos UAG Primera A",101,21,0,0,0,01-12-2019,LV Lights,Retired,150000,0,1.0,0.0,0.0,641.5,-236,12.16147051,0.62622097,0.15048898,2,1.0,1.0,False
869966,Yücel Gürol (869966),Adana Demirspor,30-06-2030,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","1.Lig, U19 Süper Lig, Süper Lig, Türkiye Kupasi, Süper Lig Reserves League","Adana Demirspor, Adana Demirspor U19, Adana Demirspor Reserve",0,0,50000,0,0,17-12-2024,Adana Demir U19,Adana Demirspor,0,0,0.733162577,-0.010403811,0.098979035,559.8333333,59,13.3481691,0.655515677,0.185705678,1,0.921886012,0.593792861,False
980205,Lucas Hian (980205),Clube Atlético Linense (SP),Not Available,"2025, 2024, 2023, 2022","Série D, Campeonato Maranhense, Campeonato Capixaba, Campeonato Brasiliense","Sampaio Corrêa FC (MA), Costa Rica EC, SD Serra FC, Vitória FC, Unaí EC",0,0,0,0,0,06-06-2025,Sampaio-MA,Linense,0,0,0.762528023,-0.421096684,0.105135125,538.0,-91,17.8111834,0.611526477,0.177470142,1,1.0,0.578903316,False
180538,Martin Pospisil (180538),SK Artis Brno,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","ChNL, MOL Cup, Chance Liga, F:L ECL Playoff, Fortuna Liga, F:L Champion Grp, Ekstraklasa, Puchar Polski, Totolotek Puchar, Europa League Qualifying, ePojisteni.cz Li, Synot Liga, Pohar FACR, Gambrinus Liga, Champions League, Pohar C. posty, Superpohar, Ondrasovka Cup, 2. CFL","SK Artis Brno, SK Lisen, SK Sigma Olomouc, SK Sigma Olomouc B, Jagiellonia Bialystok, FK Jablonec, FK Baumit Jablonec, FC Viktoria Plzen, FK Fotbal Trinec",44,49,125000,0,0,07-01-2025,Olomouc B,Lisen,175000,0,1.0,0.0,0.0,675.5833333,-261,13.20180091,0.675570683,0.197596741,1,1.0,1.0,False
277179,Angeliño (277179),AS Roma,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 2015, 14/15, 13/14","Serie A, Europa League, Italy Cup, Champions League, Süper Lig, Champions League Qu., Bundesliga, DFB-Pokal, FA Cup, Premier League, EFL Cup, Premier League 2, Community Shield, Eredivisie, KNVB Beker, Johan Cruijff Schaal, 2ª División, U21 PL, UEFA Youth League, League Cup, MLS, FA Youth Cup, U21 PL Knockout, U21 PL Cup","AS Roma, Galatasaray, TSG 1899 Hoffenheim, RB Leipzig, Manchester City, Manchester City U23, PSV Eindhoven, NAC Breda, RCD Mallorca, Manchester City U21, Manchester City UEFA U19, New York City FC, Manchester City U18",28,84,20000000,3,65,01-07-2024,RB Leipzig,AS Roma,8000000,5400000,1.0,0.0,0.0,3313.416667,437,16.65126632,0.615962984,0.2057642,1,1.0,1.0,False
529103,Serkan Dursun (529103),Karacabey Belediye Spor,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","2.Lig Beyaz, Bremenpokal, Regionalliga Nord, 1.Lig, Hamburgpokal, Regionalliga Northeast, Niedersachsenpokal (3. und 4. Liga), U19-BL N/NE, DFB-Pokal der Junioren, 2. Bundesliga, U17-BL N/NE","Karacabey Belediye Spor, Bremer SV, Sakaryaspor, FC Teutonia 05 Ottensen, Berliner AK 07, TSV Havelse, FC St. Pauli II, FC St. Pauli U19, FC St. Pauli, FC St. Pauli U17",51,20,75000,1,240,29-07-2025,Bremer SV,Karacabey Bld,75000,0,1.0,0.0,0.0,607.1666667,-60,13.88265166,0.647786116,0.177020022,2,1.0,1.0,False
353211,Vágner Dias (353211),Without Club,Not Available,"2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 15/16, 14/15","Série B, Ekstraklasa, Puchar Polski, JPL, Croky Cup, Ligue 2, Super League, Ligue 1, Coupe de France, Coupe de la Ligue, National 2 - Grp. B, Ledman LigaPro, Taça de Portugal, Allianz Cup","Amazonas FC, Radomiak Radom, RFC Seraing, FC Metz, FC Sion, AS Nancy-Lorraine, AS Saint-Étienne B, AS Saint-Étienne, Gil Vicente FC",35,15,250000,3,226,10-09-2025,Amazonas,Without Club,250000,0,1.0,0.0,0.0,567.5,323,14.12966226,0.680835922,0.165246699,0,1.0,1.0,False
6766,Jan-Paul Saeijs (6766),Retired,Not Available,"15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99","Topklasse Sunday, KNVB Beker, Jupiler PO, Eredivisie, Beloften Eredivisie, Play-Offs Conference League, Championship, Gatorade Cup, Amstel Cup, Eerste Divisie, Keuken Kampioen Play-Offs","HBS Craeyenhout, De Graafschap Doetinchem, De Graafschap Doetinchem U21, Roda JC Kerkrade, Southampton FC, ADO Den Haag",47,5,0,1,341,01-07-2018,SC Monster,Retired,0,0,1.0,0.0,0.0,593.1666667,-11,11.27704411,0.627821459,0.175122624,2,1.0,1.0,False
1362141,Daniel Bengtsson (1362141),GAIS,31-12-2027,"25/26, 2025, 24/25","Svenska Cupen, Allsvenskan",GAIS,0,0,0,0,0,29-01-2025,Skärhamns IK,GAIS,0,0,0.650361964,0.052297551,0.062797866,504.3333333,-46,16.11219432,0.656583266,0.184477042,0,0.766722826,0.564676366,False
512075,Mikel Pradera (512075),Sestao River,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Segunda Federación - Gr. II, Primera Federación - Gr. I, Primera Federación - Gr. II, Ascenso LaLiga2, Copa del Rey, 2ª B - Fase de descenso, 2ª B - Grupo II, Copa Federation, Seg. B Play-off","Sestao River, SD Tarazona, CD Alcoyano, SD Amorebieta, Real Unión Club, SD Leioa, Cultural Durango",27,4,200000,0,0,07-08-2025,SD Tarazona,Sestao River ,200000,0,0.949836541,0.064971592,0.093816467,556.0833333,32,14.28383036,0.677994303,0.197456875,1,1.0,0.688767074,False
1046442,Gianmarco Bussotti (1046442),Sporting Club Trestina,30-06-2026,"25/26, 24/25, 23/24, 22/23","Serie D - E, Coppa Serie D, Primavera 2 - B, Coppa Primavera, Serie C-B, Under 17 - C","Sporting Club Trestina, Perugia Primavera, AC Perugia Calcio, Perugia Under 17",1,0,50000,0,0,30-06-2026,Trestina,Perugia U19,50000,0,0.78104706,-0.14320773,0.1241241,498.5,104,13.66850552,0.607680227,0.155000003,1,0.997013961,0.524411399,False
504210,Julian Gaines (504210),Nashville SC,31-12-2025,"2025, 2024, 23/24, 2023, 22/23, 2022, 2021, 2019","MLS, MLS Next Pro, CONCACAF Champions Cup, CONCACAF CL, US Open Cup, USLC","Nashville SC, Huntsville City FC, Los Angeles FC 2, Los Angeles FC, Las Vegas Lights FC, Austin Bold FC",3,5,75000,3,97,20-02-2024,LAFC,Nashville,150000,0,0.993869948,0.018390157,0.08368358,554.5833333,337,16.52381668,0.607354925,0.165416701,3,1.0,0.721736328,False
575564,Diego Larotonda (575564),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Serie D - A, Coppa Serie D, Play-off Serie D, Serie C-A, Coppa Serie C, Primavera 1, Under 18, Coppa Primavera, Under 17 - Finals, Under 17 - A","Sanremese Calcio, AC Renate, Torino Primavera, Torino Under 18, Torino Under 17",12,4,100000,0,0,01-07-2025,Sanremese ,Without Club,100000,0,0.984663367,-0.0460099,0.027543046,630.9166667,-349,15.08625017,0.66209059,0.157068016,2,1.0,0.911820723,False
241800,Matteo Zanini (241800),Siracusa Calcio,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Serie C - C, Playoff Serie C, Serie C-A, Coppa Serie C, Serie C-B, Playout Serie C, Serie C-C, PlayOut Lega Pro, Lega Pro C, Coppa Lega Pro, Italy Cup, Lega Pro 1a - A","Siracusa Calcio, UC AlbinoLeffe, Imolese Calcio 1919, Paganese Calcio 1926, Reggio Audace FC, AS Lucchese Libertas, US Catanzaro, SS Akragas Città dei Templi, ACR Messina, SEF Torres 1903, Cosenza Calcio, AC Pavia",31,23,100000,3,26,25-08-2025,UC AlbinoLeffe,Siracusa,100000,0,1.0,0.0,0.0,683.9166667,-161,15.61423175,0.641380771,0.157016628,1,1.0,1.0,False
623802,Aarón Romero (623802),GD Chaves,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Liga Portugal 2, Taça de Portugal, Promoción a 2ª Federación, Primera Federación - Gr. II, Copa del Rey, 2ª División","GD Chaves, UD Almería B, CD Castellón",1,6,350000,0,0,01-07-2024,UD Almería B,Chaves,0,0,1.0,0.0,0.0,634.6666667,13,16.76523109,0.605226847,0.170721613,0,1.0,1.0,False
921993,Delano McCoy-Splatt (921993),AFC Wimbledon,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22","EFL Trophy, EFL Cup, Premier League 2, Premier League Cup, PL2 Playoffs, U18 Premier League, FA Youth Cup","AFC Wimbledon, Fulham FC U21, Fulham FC U18, FC Fulham U23",10,7,0,0,0,01-07-2025,Fulham U21,AFC Wimbledon,0,0,1.0,0.0,0.0,576.5833333,-46,14.57204798,0.649111669,0.140404374,0,1.0,1.0,False
30306,Ivanildo (30306),Retired,Not Available,"15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Liga NOS, Taça de Portugal, Allianz Cup, Liga ZON Sagres, Liga Portugal 2, Liga Bwin, Carlsberg Cup, Champions League, SuperLiga","Académica Coimbra, SC Olhanense, Portimonense SAD, Gil Vicente FC, UD Leiria, FC Porto",19,14,0,2,97,01-07-2016,Coimbra,Retired,0,0,1.0,0.0,0.0,652.9166667,-276,14.8373963,0.640952904,0.18722312,1,1.0,1.0,False
715522,Kaloyan Kostov (715522),Lokomotiv Plovdiv,30-06-2026,"24/25, 23/24, 19/20","Relegation/Promotion Playoff Efbet Liga, Efbet liga - Relegation gr., efbet Liga, Bulgarian Cup, Vtora Liga","Lokomotiv Plovdiv, Septemvri Sofia",1,1,150000,2,260,01-07-2023,Benfica U23,Loko Plovdiv,0,0,0.865016563,-0.043029139,0.09801192,569.9166667,123,15.29273286,0.719922808,0.17021113,0,0.974444952,0.689188923,False
786098,Maurizio De Icco (786098),FC Wohlen,30-06-2026,"25/26, 24/25, 23/24, 21/22, 20/21","Swiss Cup, 1. Liga gr. 2, Schweizer Cup U18, U18 Elite League","FC Wohlen, FC Aarau U18",0,0,0,0,0,01-07-2025,FC Wohlen U23,FC Wohlen,0,0,0.97518227,0.074453189,0.086586491,609.8333333,333,14.39300355,0.620971603,0.164630833,2,1.0,0.770468093,True
611025,Aaron Lombardi (611025),Chattanooga Red Wolves SC,30-11-2025,"2025, 2024, 2023, 2022, 20/21, 2019, 2018","USL1, USL Cup, US Open Cup, USL1 Playoffs, Serie D - F","Chattanooga Red Wolves SC, South Georgia Tormenta FC, Olympia Agnonese, Orange County FC, San Francisco City FC",6,7,75000,0,0,26-06-2025,Without Club,Red Wolves,75000,0,1.0,0.0,0.0,557.0833333,29,14.82213912,0.655308576,0.184876881,2,1.0,1.0,False
668274,Joan Gallego (668274),Atzeneta UE,30-06-2026,"24/25, 23/24, 22/23, 21/22","Promoción a 2ª Federación, Primera Federación - Gr. II, Segunda Federación - Gr. V","CF La Nucía, San Fernando CD (-2025), Atlético Levante UD",0,0,0,0,0,11-07-2025,CF La Nucía,Atzeneta UE,0,0,0.514450124,0.12496963,0.113616261,459.3333333,123,13.16346154,0.639078843,0.186298741,1,0.683236054,0.259538456,False
1213427,Olly Whyte (1213427),Stenhousemuir FC,31-05-2026,"25/26, 24/25, 23/24","Challenge Cup, League One, Premiership, League Cup, Lowland League, SFA Cup, Trust Trophy","Stenhousemuir FC, Motherwell FC, Cowdenbeath FC",3,0,0,0,0,31-05-2026,Stenhousemuir,Motherwell FC,0,0,0.743706648,0.321026913,0.190213993,463.8333333,52,15.62378728,0.632766318,0.184620762,2,0.986191236,0.177025708,True
802518,Julius Voldby (802518),FC Roskilde,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Oddset Pokalen, 1.Division, 1.Division Relegation, NordicBet LIGA, U19 Boys League, Future Cup, UEFA Youth League, Superliga, Reserveligaen Spring, Reserveligaen, Sydbank Pokalen","FC Roskilde, Boldklubben af 1893, FC Midtjylland U19, FC Midtjylland Reserves, FC Midtjylland UEFA U19, FC Midtjylland, AC Horsens U19, AC Horsens Reserves, AC Horsens",20,14,50000,2,253,30-06-2026,FC Roskilde,B.93,50000,0,1.0,0.0,0.0,615.5,109,14.38681289,0.719992472,0.186253762,1,1.0,1.0,False
859373,Hugo Monteiro (859373),FC Borgo,Not Available,"24/25, 23/24, 20/21, 19/20","National 3 - Grp. D, National 3 - Grp. H, National U19 - Grp. A, Coupe Gambardella","SC Bastia B, SM Caen U19",5,1,0,0,0,07-07-2025,SC Bastia B,Borgo,0,0,0.825168354,-0.019390242,0.079393235,596.5833333,-175,14.93085626,0.60559679,0.211945861,0,0.929530723,0.643935368,False
1195439,August Arias (1195439),De Graafschap Doetinchem U21,Not Available,"24/25, 23/24","U21 Div. 2 Spring, U21 Div. 1 Fall, LL Niederrhein-Gr. 2","De Graafschap Doetinchem U21, DJK/Arminia Klosterhardt",0,0,0,0,0,01-07-2024,A. Kloster. U19,Graafschap U21,0,0,0.539753903,2.33e-05,0.186364131,448.0,-84,15.63727679,0.681869163,0.200034642,2,1.0,0.217105585,False
14132,Pepe (14132),Retired,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 2017, 15/16, 14/15, 2015, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 2004, 03/04, 02/03, 01/02","Liga Portugal, Taça de Portugal, Champions League, Allianz Cup, Supertaça, Europa League, Liga NOS, Champions League Qu., Süper Lig, Europa League Qualifying, Türkiye Kupasi, TFF Süper Kupa, LaLiga, Club World Cup, Copa del Rey, Supercopa, UEFA Super Cup, Liga Bwin, SuperLiga, Intercontinental Cup, Primeira Liga","FC Porto, Besiktas JK, Real Madrid, CS Marítimo",42,36,0,15,264,08-08-2024,FC Porto,Retired,500000,0,1.0,0.0,0.0,632.4166667,-141,14.90090921,0.585855156,0.162604765,2,1.0,1.0,False
90681,Eliaquim Mangala (90681),Without Club,Not Available,"24/25, 23/24, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Liga Portugal, Allianz Cup, Taça de Portugal, L1/L2 Playoffs, Ligue 1, LaLiga, Copa del Rey, Champions League, Premier League 2, Premier League, FA Cup, EFL Cup, League Cup, Liga ZON Sagres, Europa League, Supertaça, Liga Portugal 2, Cofidis Cup, JPL Play-Offs I, JPL, JPL Playoff II, Super Cup, Jupiler Pro League playoff Europa League, UEFA Cup","GD Estoril Praia, AS Saint-Étienne, Valencia CF, Manchester City U23, Everton FC, Manchester City, FC Porto, FC Porto B, Standard Liège",21,13,200000,13,700,01-07-2025,Estoril,Without Club,200000,0,1.0,0.0,0.0,603.5833333,108,15.56495927,0.622097589,0.159126861,0,1.0,1.0,False
392340,Vito Ascione (392340),Retired,Not Available,"17/18, 16/17, 15/16","Serie D - G, Serie D - I, Under 17 - C, Primavera B","Calcio Budoni, Città di Gragnano, Salernitana Under 17, Salernitana Primavera, Napoli Under 17",1,0,0,0,0,01-12-2017,Budoni,Without Club,0,0,0.462403691,0.211526923,0.204840281,443.75,-41,13.81859155,0.619697802,0.174799427,2,1.0,0.163469039,False
92190,Vladimir Perexta (92190),Retired,Not Available,"15/16, 13/14","Slovnaft Cup, Corgon Liga","TJ Straza, MSK Zilina",0,0,0,0,0,01-07-2018,FK Terchová,Retired,0,0,0.500319927,0.408879268,0.146435395,465.75,205,17.70531401,0.661006959,0.185046887,1,0.737413087,0.304060059,False
3801,Steve Lomas (3801),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94","FA Cup, League One, Championship, League Cup, First Division, Premier League, UEFA Cup, UI Cup","Gillingham FC, Queens Park Rangers, West Ham United, Manchester City",25,20,0,0,0,01-07-2009,St. Neots Town,Retired,200000,0,1.0,0.0,0.0,580.4166667,127,17.48786791,0.700096825,0.139195052,1,1.0,1.0,False
251978,Fang Li (251978),Sichuan Tianfu,Not Available,"2019, 2018, 2017, 2016, 2014, 12/13","Super League, Chinese FA Cup, League One, Liga Portugal 2","Chongqing Dangdai Lifan, Chongqing Lifan, Chengdu Tiancheng (1996-2014), SC Covilhã",0,0,0,0,0,01-08-2021,Without Club,SC Tianfu,0,0,0.500400933,0.18885739,0.132630878,418.4166667,-313,15.71898028,0.644243021,0.170308668,1,0.692201719,0.313129014,False
12815,Lee Wilkie (12815),Retired,Not Available,"09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00","Premiership, Co-op. Ins. Cup, CIS Insur. Cup, SFA Cup, Championship, UEFA Cup, UEFA-Cup Qualifikation, Scottish Premiership Top Six Split, Premiership Relegation, Second Division, UI Cup","Dundee United FC, Ross County FC, Dundee FC, Notts County",15,5,0,1,74,01-04-2010,Dundee United,Retired,1500000,0,1.0,0.0,0.0,622.4166667,163,14.94698085,0.707065713,0.171103958,1,1.0,1.0,False
314183,Karlan Grant (314183),West Bromwich Albion,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Championship, EFL Cup, FA Cup, Premier League, League One, League Two, EFL Trophy, League Cup","West Bromwich Albion, Cardiff City, Huddersfield Town, Charlton Athletic, Crawley Town, Cambridge United",90,26,3800000,2,33,31-05-2024,Cardiff,West Brom,3800000,0,1.0,0.0,0.0,641.4166667,-342,16.214759,0.65028613,0.188564242,0,1.0,1.0,False
143182,David Texeira (143182),Dallas Sidekicks (2012 -),31-12-2026,"2022, 2021, 19/20, 18/19, 17/18, 16/17, 15/16, 2015, 2014, 13/14, 12/13, 11/12, 2012, 2011, 2010","USL1 Playoffs, USL1, US Open Cup, Liga NOS, Taça de Portugal, Allianz Cup, Champions Round, Protathlima Cyta, Europa League, Taça CTT, Süper Lig, MLS Cup Playoffs, MLS, USL Pro, Beloften Eredivisie, Eredivisie, Play-Offs Conference League, Beloften nacompetitie, KNVB Beker, Liga AUF Apertura, Playoffs Liga AUF, Liga AUF Clausura, Copa Sudamericana","Chattanooga Red Wolves SC, Moreirense FC, AEL Limassol, Vitória Guimarães SC, Sivasspor, FC Dallas, FC Dallas Reserves, FC Groningen/Cambuur U21, FC Groningen, Defensor Sporting Club",68,13,0,4,356,10-01-2024,Without Club,Sidekicks,0,0,1.0,0.0,0.0,643.3333333,-165,15.37007772,0.667773062,0.180918795,2,1.0,1.0,False
111196,Stefan de Vrij (111196),Inter Milan,30-06-2026,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Serie A, Club World Cup, Champions League, Italy Cup, Supercoppa Italiana, Europa League, Champions League Qu., Eredivisie, KNVB Beker, Europa League Qualifying, Beloften nacompetitie, U19 Div. 1 Spring","Inter Milan, SS Lazio, Feyenoord Rotterdam, Feyenoord U21, Feyenoord/Excelsior U19",29,16,5000000,15,237,01-07-2018,Lazio,Inter,40000000,0,1.0,0.0,0.0,586.4166667,224,15.49580787,0.66936349,0.1709307,0,1.0,1.0,False
961054,Matthias Pieklak (961054),Lommel SK,30-06-2029,"25/26, 24/25, 23/24, 22/23","Croky Cup, Challenger Pro League, CPL, UECL Quali, UEFA Youth League","Lommel SK, Jong Genk, KRC Genk, KRC Genk UEFA U19",0,0,400000,0,0,04-07-2024,Jong Genk,Lommel SK,200000,0,0.516142006,-0.118594476,0.094204406,452.25,74,14.68417173,0.685572658,0.173609234,0,0.752436483,0.449951869,False
33357,Miranda (33357),Retired,Not Available,"2022, 2021, 2020, 2019, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 2011, 2010, 2009, 2008, 2007, 06/07, 2006, 05/06, 2005, 2004","Série A, Copa Sudamericana, Copa do Brasil, Paulistão A1 - Fase Final, Campeonato Paulista, Libertadores, CSL Championship Play-Offs, Super League, Chinese FA Cup, Serie A, Europa League, Italy Cup, Champions League, LaLiga, Copa del Rey, Supercopa, UEFA Super Cup, Europa League Qualifying, Ligue 1, Recopa Sudamericana, Coupe de France, Coupe de la Ligue","São Paulo Futebol Clube, Jiangsu Suning, Inter Milan, Atlético de Madrid, FC Sochaux-Montbéliard, Coritiba Foot Ball Club",30,17,0,14,274,11-01-2023,São Paulo,Retired,250000,0,0.922567135,0.126455285,0.118809359,621.3333333,245,14.79506438,0.617380488,0.183947227,2,1.0,0.689295871,False
