player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
469064,Gavin Kilkenny (469064),Swindon Town,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18","League Two, EFL Trophy, EFL Cup, FA Cup, League One, Premier League, Championship, Championship Play-Offs, FA Youth Cup","Swindon Town, Fleetwood Town, AFC Bournemouth, Charlton Athletic, Stoke City, AFC Bournemouth U18",3,5,300000,0,0,29-08-2024,Bournemouth,Swindon Town,300000,0,0.800730975,0.312855005,0.111358089,521.75,188,15.43092158,0.695658763,0.15512517,1,1.0,0.591054619,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-29,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '17/18']","['League Two', 'EFL Trophy', 'EFL Cup', 'FA Cup', 'League One', 'Premier League', 'Championship', 'Championship Play-Offs', 'FA Youth Cup']","['Swindon Town', 'Fleetwood Town', 'AFC Bournemouth', 'Charlton Athletic', 'Stoke City', 'AFC Bournemouth U18']",8,9,6,8,0.375,0.625,1.0,0.3333333333333333,0.5555555555555556,0.22222222222222227,0.75,1.125,0.0,0.0,0.0,0.0,0.66394765936,0.5405335929999999,0.408945381,102.84283611286718,0.029518740468675274,0.27801606950911456,0.888641911,-0.300730975,0.0,2024,8,3,490.0,670.0,1,1.8356164383561644,27,1,Prime,12.611541086966115,1.3862943611198906,1.791759469228055,0.0,6.259103338308743,0.6931471805599453,33333.333333333336,37500.0,2.6278983669240366,68.28226031908224,17.0,12.0,2.125,1.4249999999999998,Elite,Low,Medium,Summer,External,3,1,1,1,1,1,0,300000.0
105695,Jason Holt (105695),St. Johnstone FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Championship, League Cup, Premiership Relegation, SFA Cup, Premiership, Viaplay Cup, Prem. Sports Cup, Scottish Premiership Top Six Split, Betfred Cup, League One, FA Cup, EFL Trophy, EFL Cup, Irn-Bru Cup, Europa League Qualifying, Petrofac Tr. Cup, SCL by Utilita, League One Play-Offs, Scot. League Cup","St. Johnstone FC, Livingston FC, Fleetwood Town, Rangers FC, Rangers FC U20, Sheffield United, Heart of Midlothian FC, Raith Rovers FC",34,31,200000,2,123,30-08-2024,Livingston FC,St. Johnstone,300000,0,1.0,0.0,0.0,600.1666667,127,16.75215218,0.621971856,0.160240438,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-08-30,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['Championship', 'League Cup', 'Premiership Relegation', 'SFA Cup', 'Premiership', 'Viaplay Cup', 'Prem. Sports Cup', 'Scottish Premiership Top Six Split', 'Betfred Cup', 'League One', 'FA Cup', 'EFL Trophy', 'EFL Cup', 'Irn-Bru Cup', 'Europa League Qualifying', 'Petrofac Tr. Cup', 'SCL by Utilita', 'League One Play-Offs', 'Scot. League Cup']","['St. Johnstone FC', 'Livingston FC', 'Fleetwood Town', 'Rangers FC', 'Rangers FC U20', 'Sheffield United', 'Heart of Midlothian FC', 'Raith Rovers FC']",16,19,8,65,2.125,1.9375,4.0625,0.5151515151515151,0.4696969696969697,0.045454545454545414,0.5,1.1875,41.0,0.125,7.6875,4.284375000000001,0.63875590112,0.46173141800000006,0.0,113.59375328302067,0.02786606960754832,0.0,1.0,-0.5,0.0,2024,8,3,489.0,639.0,1,1.7506849315068493,35,0,Veteran,12.206077645517674,3.5553480614894135,3.4657359027997265,4.820281565605037,6.398872211730931,0.6931471805599453,3030.3030303030305,12500.0,3.524883153282642,13.730796970294278,24.0,18.5,1.5,1.45,Elite,Moderate,Medium,Summer,External,1,1,1,1,1,1,0,300000.0
573907,Luiz Felipe (573907),Without Club,Not Available,"23/24, 22/23, 21/22, 2021, 2020, 18/19, 17/18","Liga Portugal, Allianz Cup, Taça de Portugal, Série D, Campeonato Mineiro, Gauchão - 2º Turno, Campeonato Gaúcho, Premier Liga - Meisterrunde, Ukrainian Cup, Premier Liga, Europa League Qualifying","SC Farense, FC Vizela, B SAD, CE Aimoré, Coimbra Esporte Clube Ltda (MG), Zorya Lugansk",0,0,0,3,233,01-09-2024,Farense,Without Club,0,0,0.731470437,0.022331487,0.097664059,509.5,-115,12.83791299,0.715222356,0.150223783,0,0.983574709,0.622108658,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-01,,"['23/24', '22/23', '21/22', '2021', '2020', '18/19', '17/18']","['Liga Portugal', 'Allianz Cup', 'Taça de Portugal', 'Série D', 'Campeonato Mineiro', 'Gauchão - 2º Turno', 'Campeonato Gaúcho', 'Premier Liga - Meisterrunde', 'Ukrainian Cup', 'Premier Liga', 'Europa League Qualifying']","['SC Farense', 'FC Vizela', 'B SAD', 'CE Aimoré', 'Coimbra Esporte Clube Ltda (MG)', 'Zorya Lugansk']",7,11,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.5714285714285714,58.25,0.42857142857142855,33.285714285714285,18.5,0.64165495644,0.564998573,0.36146605099999995,86.28479310183474,0.025147723780607246,0.02015050333607427,0.902335941,-0.23147043700000003,0.0,2024,9,3,487.0,-1.0,0,0.0,26,1,Prime,0.0,0.0,0.0,5.455321115357702,6.23539063760472,0.0,0.0,0.0,1.9770940508632129,2.8392341107278045,14.0,7.5,2.0,1.8,Strong,Elevated,Expired,Summer,Exit,1,205,196,1,0,0,0,0.0
881705,Emre Ezen (881705),Carsambaspor,Not Available,"23/24, 22/23, 21/22, 20/21","3.Lig Grup 1, Türkiye Kupasi, 1.Lig, U19 Süper Lig","Gümüshanespor, Caykur Rizespor, Caykur Rizespor U19",0,0,0,0,0,01-09-2024,Gümüshanespor,Carsambaspor,0,0,0.64862034,0.221844574,0.134222141,503.3333333,-231,15.45546358,0.59800801,0.181454805,1,0.943827299,0.504399653,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-01,,"['23/24', '22/23', '21/22', '20/21']","['3.Lig Grup 1', 'Türkiye Kupasi', '1.Lig', 'U19 Süper Lig']","['Gümüshanespor', 'Caykur Rizespor', 'Caykur Rizespor U19']",4,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.60249095176,0.41655320500000004,0.43942764599999995,102.40625679767157,0.030645334265079004,0.19206812030848708,0.865777859,-0.14862034000000002,0.0,2024,9,3,487.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.0,0.0,6.223237425054152,0.6931471805599453,0.0,0.0,2.1194441981527774,61.69884312420812,4.0,3.0,1.0,1.0499999999999998,Positive,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
152651,Terence Kongolo (152651),NAC Breda,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Eredivisie, ÖFB-Cup, Bundesliga, Ligue 2, Coupe de France, Premier League 2, Premier League, FA Cup, Championship, Ligue 1, Coupe de la Ligue, Champions League, Trophée des Champions, Beloften Eredivisie, KNVB Beker, Europa League, Johan Cruijff Schaal, Play-Offs Conference League, Europa League Qualifying, Champions League Qu., Beloften nacompetitie, U19 Div. 1 Spring","NAC Breda, Rapid Vienna, Le Havre AC, FC Fulham U23, Fulham FC, Huddersfield Town, AS Monaco, Feyenoord Rotterdam, Feyenoord U21, Feyenoord/Excelsior U19",7,12,500000,15,1009,02-09-2024,Fulham,NAC Breda,600000,0,1.0,0.0,0.0,571.4166667,71,14.9807496,0.691750918,0.124272261,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-02,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Eredivisie', 'ÖFB-Cup', 'Bundesliga', 'Ligue 2', 'Coupe de France', 'Premier League 2', 'Premier League', 'FA Cup', 'Championship', 'Ligue 1', 'Coupe de la Ligue', 'Champions League', 'Trophée des Champions', 'Beloften Eredivisie', 'KNVB Beker', 'Europa League', 'Johan Cruijff Schaal', 'Play-Offs Conference League', 'Europa League Qualifying', 'Champions League Qu.', 'Beloften nacompetitie', 'U19 Div. 1 Spring']","['NAC Breda', 'Rapid Vienna', 'Le Havre AC', 'FC Fulham U23', 'Fulham FC', 'Huddersfield Town', 'AS Monaco', 'Feyenoord Rotterdam', 'Feyenoord U21', 'Feyenoord/Excelsior U19']",15,22,10,19,0.4666666666666667,0.8,1.2666666666666666,0.35,0.6,0.25,0.6666666666666666,1.4666666666666666,63.0625,1.0,67.26666666666667,37.44666666666667,0.6584666218399999,0.567478657,0.0,101.47563714888264,0.026171057677905313,0.0,1.0,-0.5,0.0,2024,9,3,486.0,666.0,1,1.8246575342465754,34,0,Veteran,13.122365377402328,2.0794415416798357,2.5649493574615367,6.917705609835305,6.349867164484114,1.3862943611198906,25000.0,33333.333333333336,2.122093046627267,1.737948326490888,56.0,13.0,3.7333333333333334,2.1333333333333333,Elite,Elevated,Medium,Summer,External,1,1,1,1,1,1,0,600000.0
171820,Tomi Juric (171820),FC Koper,30-06-2027,"25/26, 24/25, 23/24, 22/23, 2022, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 2015, 13/14, 12/13, 11/12","Prva Liga, UECL Qualifiers, Pokal Slovenije, Indian Super League, A-League Men, Australia Cup, A-League Finals, A-League, Bulgarian Cup, efbet Liga, Europa League Qualifying, Super League, Schweizer Cup, 1. Liga Gr. 2, Eredivisie, Beloften Eredivisie, KNVB Beker, AFC Champions League, Club World Cup, A-League Fin., SuperSport HNL","FC Koper, NorthEast United FC, Melbourne Victory, Macarthur FC, Adelaide United, CSKA Sofia, FC Luzern, FC Luzern U21, Roda JC Kerkrade, Roda JC Kerkrade U21, Western Sydney Wanderers, NK Inter Zapresic, NK Lokomotiva Zagreb",85,20,200000,9,388,02-09-2024,NorthEast Utd.,FC Koper,225000,0,1.0,0.0,0.0,538.9166667,87,18.3101902,0.748330947,0.204832393,3,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-02,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '2022', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '2015', '13/14', '12/13', '11/12']","['Prva Liga', 'UECL Qualifiers', 'Pokal Slovenije', 'Indian Super League', 'A-League Men', 'Australia Cup', 'A-League Finals', 'A-League', 'Bulgarian Cup', 'efbet Liga', 'Europa League Qualifying', 'Super League', 'Schweizer Cup', '1. Liga Gr. 2', 'Eredivisie', 'Beloften Eredivisie', 'KNVB Beker', 'AFC Champions League', 'Club World Cup', 'A-League Fin.', 'SuperSport HNL']","['FC Koper', 'NorthEast United FC', 'Melbourne Victory', 'Macarthur FC', 'Adelaide United', 'CSKA Sofia', 'FC Luzern', 'FC Luzern U21', 'Roda JC Kerkrade', 'Roda JC Kerkrade U21', 'Western Sydney Wanderers', 'NK Inter Zapresic', 'NK Lokomotiva Zagreb']",17,21,13,105,5.0,1.1764705882352942,6.176470588235294,0.8018867924528302,0.18867924528301888,0.6132075471698113,0.7647058823529411,1.2352941176470589,38.8,0.5294117647058824,22.823529411764707,12.791176470588237,0.65689300652,0.543498554,0.0,121.48841654493079,0.033912993114127925,0.0,1.0,-0.5,0.0,2024,9,3,486.0,1031.0,1,2.824657534246575,36,0,Veteran,12.206077645517674,4.454347296253507,3.044522437723423,5.963579343618446,6.291414806723695,1.3862943611198906,1886.7924528301887,11764.70588235294,4.60442154099818,5.786663042978941,29.0,23.5,1.7058823529411764,2.3705882352941177,Elite,Elevated,Long,Summer,External,1,1,1,1,1,1,1,225000.0
727084,Mert Kabasakal (727084),Polatli 1926 Spor Kulübü,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","3.Lig Grup 1, Türkiye Kupasi, 3.Lig Grup 4, 1.Lig, U19 Süper Lig, Süper Lig","Polatli 1926 Spor Kulübü, Mardin 1969 Spor, Genclerbirligi Ankara, Genclerbirligi Ankara U19",2,0,0,0,0,02-09-2024,Genclerbirligi,Polatli 1926 SK,75000,0,0.929297384,0.023569124,0.122268397,558.8333333,126,15.31300328,0.626342098,0.167075442,1,1.0,0.652778166,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-02,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['3.Lig Grup 1', 'Türkiye Kupasi', '3.Lig Grup 4', '1.Lig', 'U19 Süper Lig', 'Süper Lig']","['Polatli 1926 Spor Kulübü', 'Mardin 1969 Spor', 'Genclerbirligi Ankara', 'Genclerbirligi Ankara U19']",6,6,4,2,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.67429510984,0.45926665599999994,0.34722183399999995,103.22279772451309,0.027352789427052857,0.020687364989825773,0.877731603,-0.42929738399999995,0.0,2024,9,3,486.0,666.0,1,1.8246575342465754,23,1,Emerging,0.0,1.0986122886681098,0.0,0.0,6.327639120324696,0.6931471805599453,0.0,0.0,2.519606360739468,69.60262772964265,6.0,4.0,1.0,1.0666666666666667,Elite,Low,Medium,Summer,External,2,1,1,1,0,1,0,75000.0
531678,Unknown,Macclesfield FC,Not Available,"25/26, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18","National League North, National League, FA Cup, League Two, EFL Trophy, EFL Cup, League One, Premier League 2, Europa League, U18 Premier League, UEFA Youth League, FA Youth Cup, U18 PL - Final Stage","Macclesfield FC, Rochdale AFC, Sutton United, Wycombe Wanderers, Manchester United U23, Salford City, Manchester United, Manchester United U18, Manchester United UEFA U19",26,12,0,1,366,05-09-2024,Gateshead,Macclesfield,100000,0,1.0,0.0,0.0,606.0,337,17.32907041,0.635172872,0.184902009,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-05,,"['25/26', '23/24', '22/23', '21/22', '19/20', '18/19', '17/18']","['National League North', 'National League', 'FA Cup', 'League Two', 'EFL Trophy', 'EFL Cup', 'League One', 'Premier League 2', 'Europa League', 'U18 Premier League', 'UEFA Youth League', 'FA Youth Cup', 'U18 PL - Final Stage']","['Macclesfield FC', 'Rochdale AFC', 'Sutton United', 'Wycombe Wanderers', 'Manchester United U23', 'Salford City', 'Manchester United', 'Manchester United U18', 'Manchester United UEFA U19']",7,13,9,38,3.7142857142857144,1.7142857142857142,5.428571428571429,0.6666666666666666,0.3076923076923077,0.3589743589743589,1.2857142857142858,1.8571428571428572,183.0,0.14285714285714285,52.285714285714285,28.821428571428573,0.63745025296,0.4502708630000001,0.0,117.46237543584172,0.028548715667215816,0.0,1.0,-0.5,0.0,2024,9,3,483.0,-1.0,0,0.0,26,1,Prime,0.0,3.295836866004329,2.5649493574615367,5.905361848054571,6.408528791059498,0.6931471805599453,0.0,0.0,3.823032221557811,2.5108260912288314,24.0,21.0,3.4285714285714284,2.9571428571428573,Elite,Elevated,Expired,Summer,External,2,1,1,1,0,0,0,100000.0
898140,Antonio Van Wyk (898140),SV Ried,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Bundesliga, ÖFB-Cup, 2. Liga, CAF Confederation Cup, MTN8, DStv Premiership, Nedbank Cup, Carling Knockout","SV Ried, Stellenbosch FC",7,15,250000,1,8,05-09-2024,Stellenbosch FC,SV Ried,1000000,100000,1.0,0.0,0.0,602.0833333,-271,18.5800692,0.663215219,0.183753072,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-05,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Bundesliga', 'ÖFB-Cup', '2. Liga', 'CAF Confederation Cup', 'MTN8', 'DStv Premiership', 'Nedbank Cup', 'Carling Knockout']","['SV Ried', 'Stellenbosch FC']",6,8,2,22,1.1666666666666667,2.5,3.6666666666666665,0.30434782608695654,0.6521739130434783,0.34782608695652173,0.3333333333333333,1.3333333333333333,4.0,0.16666666666666666,1.3333333333333333,0.8083333333333333,0.64324255228,0.479462147,0.0,125.35268746098016,0.03080846074510479,0.0,1.0,-0.5,0.0,2024,9,3,483.0,663.0,1,1.8164383561643835,23,1,Emerging,12.429220196836383,2.0794415416798357,2.772588722239781,2.1972245773362196,6.402055385022856,1.0986122886681098,10869.565217391304,41666.666666666664,3.2750068942407866,44.58922541063118,12.0,3.5,2.0,0.6,Elite,Moderate,Medium,Summer,External,1,2,2,0,1,1,0,1000000.0
275159,Mikhail Kostyukov (275159),Volna Kovernino,31-12-2025,"25/26, 2025, 24/25, 2024, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Russian Cup, 2. Division B, 1.Division, FNL, Premier Liga, 1.League, UECL Quali, Relegation Premier Liga, PFL West, PFL Ural-Povolzj","Volna Kovernino, SKA Khabarovsk, Dinamo Makhachkala, Rubin Kazan, PFK Tambov, FK Tambov, Enisey Krasnoyarsk, Amkar Perm, Volga Nizhniy Novgorod, Khimik Dzerzhinsk",35,22,0,5,501,12-09-2024,SKA Khabarovsk,Volna Kovernino,225000,0,1.0,0.0,0.0,617.25,-85,16.2164169,0.699862274,0.156323522,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-12,2025-12-31,"['25/26', '2025', '24/25', '2024', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Russian Cup', '2. Division B', '1.Division', 'FNL', 'Premier Liga', '1.League', 'UECL Quali', 'Relegation Premier Liga', 'PFL West', 'PFL Ural-Povolzj']","['Volna Kovernino', 'SKA Khabarovsk', 'Dinamo Makhachkala', 'Rubin Kazan', 'PFK Tambov', 'FK Tambov', 'Enisey Krasnoyarsk', 'Amkar Perm', 'Volga Nizhniy Novgorod', 'Khimik Dzerzhinsk']",17,10,10,57,2.0588235294117645,1.2941176470588236,3.3529411764705883,0.603448275862069,0.3793103448275862,0.22413793103448276,0.5882352941176471,0.5882352941176471,83.5,0.29411764705882354,29.470588235294116,16.341176470588238,0.65496069128,0.543538752,0.0,110.64806764826135,0.026229546138293567,0.0,1.0,-0.5,0.0,2024,9,3,476.0,475.0,1,1.3013698630136987,36,0,Veteran,0.0,3.58351893845611,3.1354942159291497,6.218600119691729,6.426892906401526,0.0,0.0,0.0,3.241719231216638,4.179078334080478,10.0,10.0,0.5882352941176471,1.1764705882352942,Elite,Elevated,Medium,Summer,External,2,1,1,1,0,1,0,225000.0
237125,Famara Diédhiou (237125),Clermont Foot 63,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Ligue 2, L2/N1 Playoffs, Championship, LaLiga, Copa del Rey, 2ª División, Süper Lig, Türkiye Kupasi, FA Cup, EFL Cup, Coupe de France, Ligue 1, Coupe de la Ligue, CFA - Grp. B, Championnat National","Clermont Foot 63, Cardiff City, Granada CF, Alanyaspor, Bristol City, Angers SCO, FC Sochaux-Montbéliard, FC Sochaux-Montbéliard B, GFC Ajaccio, SAS Epinal",141,21,300000,8,273,13-09-2024,Without Club,Clermont Foot,500000,0,1.0,0.0,0.0,652.75,87,16.06740712,0.609296459,0.220099634,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-13,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Ligue 2', 'L2/N1 Playoffs', 'Championship', 'LaLiga', 'Copa del Rey', '2ª División', 'Süper Lig', 'Türkiye Kupasi', 'FA Cup', 'EFL Cup', 'Coupe de France', 'Ligue 1', 'Coupe de la Ligue', 'CFA - Grp. B', 'Championnat National']","['Clermont Foot 63', 'Cardiff City', 'Granada CF', 'Alanyaspor', 'Bristol City', 'Angers SCO', 'FC Sochaux-Montbéliard', 'FC Sochaux-Montbéliard B', 'GFC Ajaccio', 'SAS Epinal']",14,15,10,162,10.071428571428571,1.5,11.571428571428571,0.8650306748466258,0.12883435582822086,0.7361963190184049,0.7142857142857143,1.0714285714285714,30.333333333333332,0.5714285714285714,19.5,10.982142857142858,0.62664335036,0.38919682499999997,0.0,110.64330708448391,0.02457729578585086,0.0,1.0,-0.5,0.0,2024,9,3,475.0,655.0,1,1.7945205479452055,33,0,Experienced,12.611541086966115,4.955827057601261,3.091042453358316,5.6131281063880705,6.482725015379133,1.3862943611198906,1840.4907975460123,21428.571428571428,6.869264494070762,5.786435153792182,25.0,17.5,1.7857142857142858,1.7857142857142858,Elite,Elevated,Medium,Summer,External,83,1,1,1,1,1,0,500000.0
415862,Rafael Mazzei (415862),Andrézieux-Bouthéon FC,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 18/19, 17/18, 15/16, 2010","National 2 - Grp. A, Championnat National, Coupe de France, National 2 - Grp. B, National 2 - Grp. D, Carioca - Taça Rio, Campeonato Carioca","Andrézieux-Bouthéon FC, SAS Epinal, AS Béziers, América Football Club (RJ)",4,7,0,1,29,18-09-2024,Without Club,Andrézieux,50000,0,1.0,0.0,0.0,592.4166667,-79,14.45013363,0.672899755,0.173787417,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-18,,"['24/25', '23/24', '22/23', '21/22', '20/21', '18/19', '17/18', '15/16', '2010']","['National 2 - Grp. A', 'Championnat National', 'Coupe de France', 'National 2 - Grp. B', 'National 2 - Grp. D', 'Carioca - Taça Rio', 'Campeonato Carioca']","['Andrézieux-Bouthéon FC', 'SAS Epinal', 'AS Béziers', 'América Football Club (RJ)']",9,7,4,11,0.4444444444444444,0.7777777777777778,1.2222222222222223,0.3333333333333333,0.5833333333333334,0.25000000000000006,0.4444444444444444,0.7777777777777778,14.5,0.1111111111111111,3.2222222222222223,1.8222222222222224,0.64677396428,0.499112338,0.0,98.6629588185557,0.02435073775456533,0.0,1.0,-0.5,0.0,2024,9,3,470.0,-1.0,0,0.0,26,1,Prime,0.0,1.6094379124341003,2.0794415416798357,3.4011973816621555,6.385896794250296,0.0,0.0,0.0,2.60045385541632,22.61077547338759,7.0,5.5,0.7777777777777778,0.7555555555555555,Elite,Moderate,Expired,Summer,External,83,1,1,1,0,0,0,50000.0
267433,Iván Rossi (267433),CA Juventud,31-12-2025,"2025, 2024, 2023, 2022, 21/22, 20/21, 2019, 2018, 2017, 16/17, 2016, 14/15, 2015, 2014, 2013","Liga AUF Clausura, Copa AUF Uruguay, Liga AUF Intermedio, Liga AUF Apertura, Segunda División Play-off, Segunda División, Copa de la Liga (- 23/24), Liga Profesional (- 23/24), Copa Argentina, Liga DIMAYOR II, Copa Colombia, Liga Portugal, Allianz Cup, Playoff Serie C, Serie C - B, Liga Primera, Copa Chile, Copa Superliga (-19/20), Libertadores, Superliga, Primera División, Supercopa Argentina, Liguilla Pre-Sudamericana (-14/15), Prim. B Nacional","CA Juventud, Club Atlético Platense, Junior FC, CS Marítimo, SS Sambenedettese, CSD Colo-Colo, CA Huracán, CA River Plate, CA Banfield",1,4,350000,6,107,24-09-2024,Without Club,Juventud,300000,0,0.809612017,0.044771901,0.148256361,484.3333333,204,13.04576738,0.650754683,0.184389402,4,1.0,0.546018966,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2024-09-24,2025-12-31,"['2025', '2024', '2023', '2022', '21/22', '20/21', '2019', '2018', '2017', '16/17', '2016', '14/15', '2015', '2014', '2013']","['Liga AUF Clausura', 'Copa AUF Uruguay', 'Liga AUF Intermedio', 'Liga AUF Apertura', 'Segunda División Play-off', 'Segunda División', 'Copa de la Liga (- 23/24)', 'Liga Profesional (- 23/24)', 'Copa Argentina', 'Liga DIMAYOR II', 'Copa Colombia', 'Liga Portugal', 'Allianz Cup', 'Playoff Serie C', 'Serie C - B', 'Liga Primera', 'Copa Chile', 'Copa Superliga (-19/20)', 'Libertadores', 'Superliga', 'Primera División', 'Supercopa Argentina', 'Liguilla Pre-Sudamericana (-14/15)', 'Prim. B Nacional']","['CA Juventud', 'Club Atlético Platense', 'Junior FC', 'CS Marítimo', 'SS Sambenedettese', 'CSD Colo-Colo', 'CA Huracán', 'CA River Plate', 'CA Banfield']",15,24,9,5,0.06666666666666667,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.6,1.6,15.285714285714286,0.4,7.133333333333334,4.1033333333333335,0.6599769624799999,0.46636528099999996,0.453981034,86.8707668969823,0.026880015207890108,0.03813418188268774,0.8517436389999999,-0.30961201699999996,0.0,2024,9,3,464.0,463.0,1,1.2684931506849315,34,0,Veteran,12.765691290604371,0.6931471805599453,1.6094379124341003,4.68213122712422,6.18483594001984,1.6094379124341003,58333.333333333336,23333.333333333332,2.3411107073360946,11.234364114626748,24.0,10.5,1.6,2.04,Elite,Moderate,Medium,Summer,External,83,1,1,1,1,1,0,300000.0
