player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
8047,Adem Akın (8047),,,"10/11, 09/10, 08/09, 05/06, 04/05, 03/04, 02/03, 99/00, 98/99, 97/98","1.Lig, Türkiye Kupasi, Süper Lig","Kartalspor, Beykozspor 1908, Yozgatspor Tic. AS, Altay SK, Konyaspor, Kayserispor",7,0,0,0,0,2012-07-01,,,50000,0,1.0,0.0,0.060368865,603.6666667,61,16.51131971,0.596590784,0.229169462,2,1.0,0.793751998,False,2012.0,7.0,3.0,"['10/11', '09/10', '08/09', '05/06', '04/05', '03/04', '02/03', '99/00', '98/99', '97/98']","['1.Lig', 'Türkiye Kupasi', 'Süper Lig']","['Kartalspor', 'Beykozspor 1908', 'Yozgatspor Tic. AS', 'Altay SK', 'Konyaspor', 'Kayserispor']",10,3,6,7,7.0,0.6363636363636364,0.0,0.6363636363636364,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,50000,5000000.0,0.0,0.0,0,1,0.8102263966,0.0,9.850501170663552,0.939631135,Very_Positive,11.457998526031048,Late_Prime,0.5454545454545454,1,3,0.2727272727272727,1,Summer,2020.0,Late_Career,5006.0,3,5,3,1,0,1
2241,Tobias Linse (2241),,,"24/25, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 00/01","Oberliga Baden-Württemberg, Regionalliga Süd, 3. Liga, DFB-Pokal, Württembergpokal, Oberliga Bayern","VfR Aalen, Stuttgarter Kickers, SpVgg SV Weiden, SSV Reutlingen 05, FC Augsburg",0,0,0,0,0,2012-07-01,Stuttg. Kickers,,75000,0,0.655031826,-0.102114894,0.163608366,454.5,42,14.78877888,0.715393643,0.169800336,2,1.0,0.336269489,False,2012.0,7.0,3.0,"['24/25', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '00/01']","['Oberliga Baden-Württemberg', 'Regionalliga Süd', '3. Liga', 'DFB-Pokal', 'Württembergpokal', 'Oberliga Bayern']","['VfR Aalen', 'Stuttgarter Kickers', 'SpVgg SV Weiden', 'SSV Reutlingen 05', 'FC Augsburg']",12,6,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,75000,7500000.0,0.0,0.0,0,1,0.7256907225,-0.016706850951603205,10.57979839848466,0.8363916339999999,Very_Positive,10.455087298350007,Late_Prime,0.38461538461538464,0,6,0.46153846153846156,1,Summer,2006.0,Late_Career,5006.0,3,5,3,1,0,1
116651,Courtney Harris (116651),,,"11/12, 09/10","Reserve League, Reserve League South",Fulham FC Reserves,1,0,0,0,0,2012-07-01,Fulham FC U21,,0,0,0.453665019,-0.057695482,0.172271136,496.3333333,1,16.27283412,0.660708847,0.187409018,1,1.0,0.374834647,False,2012.0,7.0,3.0,"['11/12', '09/10']","['Reserve League', 'Reserve League South']",['Fulham FC Reserves'],2,2,1,1,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6234559563,-0.009939266226207551,10.751605468847458,0.827728864,Positive,11.241047306014286,Early,0.3333333333333333,0,2,0.6666666666666666,1,Summer,2019.0,Late_Career,5006.0,3,5,2,0,0,1
1152190,Fahrettin Karadayı (1152190),,,"04/05, 01/02",Türkiye Kupasi,"Kardemir DC Karabükspor, Ankara Demirspor",0,0,0,0,0,2012-07-01,Camlicaspor,,0,0,0.839618024,-0.167241988,0.102816419,548.6666667,163,14.71248481,0.690341963,0.177347922,0,0.954637326,0.633440999,False,2012.0,7.0,3.0,"['04/05', '01/02']",['Türkiye Kupasi'],"['Kardemir DC Karabükspor', 'Ankara Demirspor']",2,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7897454219,-0.017195222312600972,10.156645644343081,0.897183581,Very_Positive,10.510898421976066,Early,0.6666666666666666,1,1,0.3333333333333333,1,Summer,2026.0,Late_Career,5006.0,3,5,3,0,0,1
4883,Benson Owusu (4883),,,"10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 02/03, 01/02, 00/01, 2000, 98/99, 97/98, 96/97, 95/96","1. Liga Gr. 3 (- 11/12), Swiss Cup, 2. Liga inter - Gr. 3 (- 11/12), 1. Liga Gr. 2 (- 11/12), Swiss Cup qualifiers, Challenge League, Swisscom Cup, Auf-/Abstiegsrunde NLA/NLB, Nationalliga A, Nationalliga B, J1 - 2nd Stage, J1 - 1st Stage, UI Cup","SC Buochs, SC Kriens, SR Delémont, FC Wil 1900, JEF United Ichihara, FC Sion, Yverdon Sport FC",40,1,0,0,0,2012-07-01,FC Sursee,,0,0,1.0,0.0,0.0,595.4166667,-22,14.47473758,0.588933299,0.124772932,0,1.0,1.0,False,2012.0,7.0,3.0,"['10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '02/03', '01/02', '00/01', '2000', '98/99', '97/98', '96/97', '95/96']","['1. Liga Gr. 3 (- 11/12)', 'Swiss Cup', '2. Liga inter - Gr. 3 (- 11/12)', '1. Liga Gr. 2 (- 11/12)', 'Swiss Cup qualifiers', 'Challenge League', 'Swisscom Cup', 'Auf-/Abstiegsrunde NLA/NLB', 'Nationalliga A', 'Nationalliga B', 'J1 - 2nd Stage', 'J1 - 1st Stage', 'UI Cup']","['SC Buochs', 'SC Kriens', 'SR Delémont', 'FC Wil 1900', 'JEF United Ichihara', 'FC Sion', 'Yverdon Sport FC']",15,13,7,41,20.0,2.5,0.0625,2.5625,0.9523809523809523,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8392481101,0.0,8.524654955148677,1.0,Very_Positive,10.432838554003244,Veteran,0.4375,0,13,0.8125,1,Summer,2020.0,Late_Career,5006.0,3,5,3,3,0,1
28952,Sean Doherty (28952),,,"12/13, 11/12, 09/10, 2009, 2008, 07/08, 06/07, 05/06, 03/04","National League North, Europa League Qualifying, Premier Division, FAI Cup, League of Ireland Cup, Challenger Pro League, Beker van België, League Two, Conference, FA Cup, EFL Trophy, League Cup, League One, Eredivisie, Gatorade Cup, Second Division","FC Droylsden, Colwyn Bay, Sligo Rovers, Royal Antwerp FC, Accrington Stanley, Southport FC, Port Vale FC, ADO Den Haag, Blackpool FC",11,5,0,0,0,2012-09-01,Career break,AFC Liverpool,75000,0,1.0,0.0,0.0,613.3333333,-6,15.90978261,0.653325572,0.182057748,1,1.0,1.0,False,2012.0,9.0,3.0,"['12/13', '11/12', '09/10', '2009', '2008', '07/08', '06/07', '05/06', '03/04']","['National League North', 'Europa League Qualifying', 'Premier Division', 'FAI Cup', 'League of Ireland Cup', 'Challenger Pro League', 'Beker van België', 'League Two', 'Conference', 'FA Cup', 'EFL Trophy', 'League Cup', 'League One', 'Eredivisie', 'Gatorade Cup', 'Second Division']","['FC Droylsden', 'Colwyn Bay', 'Sligo Rovers', 'Royal Antwerp FC', 'Accrington Stanley', 'Southport FC', 'Port Vale FC', 'ADO Den Haag', 'Blackpool FC']",9,16,9,16,1.8333333333333333,1.1,0.5,1.6,3.235294117647059,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,75000,7500000.0,0.0,0.0,0,1,0.8413803472000001,0.0,10.394267824073903,1.0,Very_Positive,11.165160139473727,Late_Prime,0.9,1,19,1.9,1,Summer,2018.0,Late_Career,4944.0,3,5,3,1,0,1
1197,Peter Graulund (1197),,,"12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 05/06, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98","Superliga, DBU Pokalen, Europa League Qualifying, 1.Division, SAS Ligaen, Ekstra Bladet Cu, Bundesliga, DFB-Pokal, Oberliga Westfalen, 2. Bundesliga, Faxe Kondi Liga, UEFA Cup, Champions League Qu., UEFA-Cup Qualifikation","Aarhus GF, VfL Bochum, VfL Bochum II, Bröndby IF, Vejle Boldklub",80,23,0,4,224,2012-10-12,Aarhus GF,,250000,0,1.0,0.0,0.0,582.9166667,-107,15.14010007,0.626146699,0.156013358,1,1.0,1.0,False,2012.0,10.0,4.0,"['12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '05/06', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98']","['Superliga', 'DBU Pokalen', 'Europa League Qualifying', '1.Division', 'SAS Ligaen', 'Ekstra Bladet Cu', 'Bundesliga', 'DFB-Pokal', 'Oberliga Westfalen', '2. Bundesliga', 'Faxe Kondi Liga', 'UEFA Cup', 'Champions League Qu.', 'UEFA-Cup Qualifikation']","['Aarhus GF', 'VfL Bochum', 'VfL Bochum II', 'Bröndby IF', 'Vejle Boldklub']",14,14,5,103,3.3333333333333335,5.333333333333333,1.5333333333333334,6.866666666666666,17.692307692307693,1,1,1,44.8,14.933333333333334,0.26666666666666666,Medium_Risk,0,10.533333333333333,712.0,Unknown,250000,25000000.0,0.0,0.0,0,1,0.8410400023,0.0,9.47992368136017,1.0,Very_Positive,10.754929174319809,Veteran,0.3333333333333333,0,29,1.9333333333333333,1,Off_Season,2018.0,Late_Career,4903.0,2,5,3,3,0,0
7544,Sergio Fernández (7544),,,"12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96","2ª División, LaLiga, Copa del Rey, UEFA Cup, Champions League, Champions League Qu., UI Cup","Sporting Gijón, CA Osasuna, Real Zaragoza, Celta de Vigo",12,7,0,4,113,2012-10-21,Sporting Gijón,,200000,0,1.0,0.0,0.0,576.1666667,-59,13.97541221,0.660472513,0.177004112,2,1.0,1.0,False,2012.0,10.0,4.0,"['12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96']","['2ª División', 'LaLiga', 'Copa del Rey', 'UEFA Cup', 'Champions League', 'Champions League Qu.', 'UI Cup']","['Sporting Gijón', 'CA Osasuna', 'Real Zaragoza', 'Celta de Vigo']",18,7,4,19,1.5,0.631578947368421,0.3684210526315789,1.0,4.2,0,0,0,22.6,5.947368421052632,0.21052631578947367,Medium_Risk,0,4.226315789473684,712.0,Unknown,200000,20000000.0,0.0,0.0,0,1,0.8450405203,0.0,9.230375622549584,1.0,Very_Positive,10.16677164261606,Veteran,0.21052631578947367,0,19,1.0,1,Off_Season,2018.0,Late_Career,4894.0,2,5,3,3,0,0
37438,Scott Sealy (37438),,,"2012, 11/12, 2011, 2010, 09/10, 08/09, 2008, 2007, 2006, 2005","MLS, MLS Reserve League, US Open Cup, MLS Cup Playoffs, Ligat ha'Al, Gvia haMedina","FC Dallas, FC Dallas Reserves, San Jose Earthquakes, Ihud Bnei Sakhnin, Maccabi Tel Aviv, Kansas City Wizards",37,11,0,0,0,2012-12-03,Dallas,,0,0,1.0,0.0,0.0,623.3333333,-151,15.00802139,0.645268916,0.168830457,0,1.0,1.0,False,2012.0,12.0,4.0,"['2012', '11/12', '2011', '2010', '09/10', '08/09', '2008', '2007', '2006', '2005']","['MLS', 'MLS Reserve League', 'US Open Cup', 'MLS Cup Playoffs', ""Ligat ha'Al"", 'Gvia haMedina']","['FC Dallas', 'FC Dallas Reserves', 'San Jose Earthquakes', 'Ihud Bnei Sakhnin', 'Maccabi Tel Aviv', 'Kansas City Wizards']",10,6,6,48,3.0833333333333335,3.3636363636363638,1.0,4.363636363636363,8.306122448979592,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8429315377,0.0,9.684209693630114,1.0,Very_Positive,10.722352901861294,Late_Prime,0.5454545454545454,1,6,0.5454545454545454,1,Off_Season,30.0,Veteran,4851.0,3,5,3,1,3,0
107687,José Valadez (107687),,,"12/13, 11/12, 10/11, 09/10, 08/09, 04/05, 03/04, 02/03, 01/02, 00/01","Ascenso MX Ap., Copa MX Apertura, Ascenso Clausura, Liguilla Asc. Ap, Ascenso Apertura, Prim. A Clausura, Liguilla Pr.A Ap, Primera A Apert., Liguilla Pr.A Cl, Primera A Verano, Primera Verano, Primera Invierno","CD Irapuato, Cobras de Ciudad Juárez, Lagartos de Tabasco, Atlético Celaya, Club León FC",20,0,0,0,0,2013-01-01,Irapuato,,0,0,1.0,0.0,0.0,602.6666667,-83,13.90666482,0.62130719,0.18342277,1,1.0,1.0,False,2013.0,1.0,1.0,"['12/13', '11/12', '10/11', '09/10', '08/09', '04/05', '03/04', '02/03', '01/02', '00/01']","['Ascenso MX Ap.', 'Copa MX Apertura', 'Ascenso Clausura', 'Liguilla Asc. Ap', 'Ascenso Apertura', 'Prim. A Clausura', 'Liguilla Pr.A Ap', 'Primera A Apert.', 'Liguilla Pr.A Cl', 'Primera A Verano', 'Primera Verano', 'Primera Invierno']","['CD Irapuato', 'Cobras de Ciudad Juárez', 'Lagartos de Tabasco', 'Atlético Celaya', 'Club León FC']",10,12,5,20,20.0,1.8181818181818181,0.0,1.8181818181818181,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.831365326,0.0,8.640310841586055,1.0,Very_Positive,10.15484349463526,Late_Prime,0.45454545454545453,0,12,1.0909090909090908,1,Winter,2019.0,Late_Career,4822.0,3,5,3,1,0,2
33006,Michal Smarzynski (33006),,,"12/13, 03/04","Puchar Polski, STS Polish Cup","Kotwica Kolobrzeg, Arka Gdynia",0,0,0,0,0,2013-01-01,Kotwica,,0,0,0.178915564,0.099316787,0.194607629,403.1666667,-96,12.04650682,0.665489034,0.126996834,3,0.590357065,-0.157987157,False,2013.0,1.0,1.0,"['12/13', '03/04']","['Puchar Polski', 'STS Polish Cup']","['Kotwica Kolobrzeg', 'Arka Gdynia']",2,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.5331138856,0.019327804437968023,8.016818186716211,0.8053923709999999,Negative,9.024167077113,Early,0.6666666666666666,1,2,0.6666666666666666,1,Winter,2019.0,Late_Career,4822.0,3,5,0,0,0,2
13966,Dominic Foley (13966),,,"2012, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 2005, 2004, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96","First Division, League of Ireland Cup, JPL, Cofidis Cup, JPL Playoff II, Europa League Qualifying, UEFA-Cup Qualifikation, Beker van België, Jupiler League, UI Cup, Premier Division, FAI Cup, SuperLiga, Taça de Portugal, League Cup, Second Division, Premier League, A' Ethniki, FA Cup","Limerick FC (- 2019), Cercle Brugge, KAA Gent, Bohemian Football Club, SC Braga, Watford FC, Queens Park Rangers, Swindon Town, Ethnikos Piraeus, Notts County, Wolverhampton Wanderers",89,24,0,0,0,2013-01-01,Limerick FC,,150000,0,1.0,0.0,0.0,580.0,-199,14.19037356,0.589660699,0.195665967,0,1.0,1.0,False,2013.0,1.0,1.0,"['2012', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '2005', '2004', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96']","['First Division', 'League of Ireland Cup', 'JPL', 'Cofidis Cup', 'JPL Playoff II', 'Europa League Qualifying', 'UEFA-Cup Qualifikation', 'Beker van België', 'Jupiler League', 'UI Cup', 'Premier Division', 'FAI Cup', 'SuperLiga', 'Taça de Portugal', 'League Cup', 'Second Division', 'Premier League', ""A' Ethniki"", 'FA Cup']","['Limerick FC (- 2019)', 'Cercle Brugge', 'KAA Gent', 'Bohemian Football Club', 'SC Braga', 'Watford FC', 'Queens Park Rangers', 'Swindon Town', 'Ethnikos Piraeus', 'Notts County', 'Wolverhampton Wanderers']",19,19,11,113,3.56,4.45,1.2,5.65,18.736842105263158,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,150000,15000000.0,0.0,0.0,0,1,0.8181984196000001,0.0,8.367505592460718,1.0,Very_Positive,10.277562158425955,Veteran,0.55,1,26,1.3,2,Winter,31.0,Veteran,4822.0,3,5,3,3,3,2
37172,Denis Zubko (37172),,,"12/13, 11/12, 09/10, 2009, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93","PFL South, Russian Cup, 1.Division, Kazakhstan Cup, Premier Liga, ToDS, Premier Liga Cup, UEFA-Cup Qualifikation, UEFA Cup, 1.League","Energia Volzhsky, Rotor Volgograd, Ural Yekaterinburg, FC Atyrau, Kuban Krasnodar (-2018), Terek Grozny, Rotor Volgograd II, Zenit St. Petersburg, Smena-Saturn St. Petersburg",109,33,0,0,0,2013-01-01,Energia Volzhsky,,50000,0,1.0,0.0,0.0,582.0833333,140,14.79971367,0.643790969,0.146152778,1,1.0,1.0,False,2013.0,1.0,1.0,"['12/13', '11/12', '09/10', '2009', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93']","['PFL South', 'Russian Cup', '1.Division', 'Kazakhstan Cup', 'Premier Liga', 'ToDS', 'Premier Liga Cup', 'UEFA-Cup Qualifikation', 'UEFA Cup', '1.League']","['Energia Volzhsky', 'Rotor Volgograd', 'Ural Yekaterinburg', 'FC Atyrau', 'Kuban Krasnodar (-2018)', 'Terek Grozny', 'Rotor Volgograd II', 'Zenit St. Petersburg', 'Smena-Saturn St. Petersburg']",21,10,9,142,3.2058823529411766,4.954545454545454,1.5,6.454545454545454,25.153846153846153,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,50000,5000000.0,0.0,0.0,0,1,0.8492914572999999,0.0,9.527922004531845,1.0,Very_Positive,10.584021892450364,Veteran,0.4090909090909091,0,10,0.45454545454545453,2,Winter,2019.0,Late_Career,4822.0,3,5,3,3,0,2
61969,Mark Svets (61969),,,"12/13, 10/11, 2010, 2009, 08/09, 2008, 07/08, 06/07, 05/06, 04/05, 03/04, 2003, 02/03, 01/02, 2002, 2001, 00/01, 2000, 1999, 98/99, 1998, 97/98, 96/97, 95/96, 94/95","Eesti Karikas, Relegation Estland, Meistriliiga, Esiliiga, Belarusian Cup, Vysheyshaya Liga, Russian Cup, 1.Division, Kazakhstan Cup, Premier Liga, UI Cup, UEFA-Cup Qualifikation, Meistriliiga (92/93 bis 97/98), Eesti Superkarikas, Cup Winners' Cup","Tallinna Maccabi, Tallinna FC Atletik, FC Kuressaare, Tallinn JK Legion, FK Smorgon, SKA-Energia Khabarovsk, Dinamo Makhachkala, Petrotrest St. Petersburg, Uralan Elista, Spartak Nalchik, Kairat Almaty, Lasnamäe FC Ajax, Dinamo-SPb Saint-Petergburg, Levadia Maardu, FC Flora Tallinn, JK Viljandi Tulevik, JK Tallinna Sadam (- 1998)",47,8,0,0,0,2013-01-01,Maccabi,,0,0,1.0,0.0,0.0,599.4166667,-153,14.89573196,0.645358134,0.152684169,0,1.0,1.0,False,2013.0,1.0,1.0,"['12/13', '10/11', '2010', '2009', '08/09', '2008', '07/08', '06/07', '05/06', '04/05', '03/04', '2003', '02/03', '01/02', '2002', '2001', '00/01', '2000', '1999', '98/99', '1998', '97/98', '96/97', '95/96', '94/95']","['Eesti Karikas', 'Relegation Estland', 'Meistriliiga', 'Esiliiga', 'Belarusian Cup', 'Vysheyshaya Liga', 'Russian Cup', '1.Division', 'Kazakhstan Cup', 'Premier Liga', 'UI Cup', 'UEFA-Cup Qualifikation', 'Meistriliiga (92/93 bis 97/98)', 'Eesti Superkarikas', ""Cup Winners' Cup""]","['Tallinna Maccabi', 'Tallinna FC Atletik', 'FC Kuressaare', 'Tallinn JK Legion', 'FK Smorgon', 'SKA-Energia Khabarovsk', 'Dinamo Makhachkala', 'Petrotrest St. Petersburg', 'Uralan Elista', 'Spartak Nalchik', 'Kairat Almaty', 'Lasnamäe FC Ajax', 'Dinamo-SPb Saint-Petergburg', 'Levadia Maardu', 'FC Flora Tallinn', 'JK Viljandi Tulevik', 'JK Tallinna Sadam (- 1998)']",25,15,17,55,5.222222222222222,1.8076923076923077,0.3076923076923077,2.1153846153846154,6.714285714285714,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8478021895,0.0,9.613081782269763,1.0,Very_Positive,10.64667790935057,Veteran,0.6538461538461539,1,15,0.5769230769230769,2,Winter,2019.0,Late_Career,4822.0,3,5,3,3,0,2
857996,Andriy Martynenko (857996),,,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99","Persha Liga, Ukrainian Cup, Vyshcha Liga, Rel. Premier Liga","Spartak Ivano-Frankivsk (-2007), PFC Oleksandriya, Zirka Kirovograd, Poligraftecknika Oleksandria",2,2,0,0,0,2013-01-01,,,0,0,0.747207136,-0.126380085,0.12536105,519.5,173,15.66361886,0.676587182,0.183600534,2,1.0,0.589137024,False,2013.0,1.0,1.0,"['04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99']","['Persha Liga', 'Ukrainian Cup', 'Vyshcha Liga', 'Rel. Premier Liga']","['Spartak Ivano-Frankivsk (-2007)', 'PFC Oleksandriya', 'Zirka Kirovograd', 'Poligraftecknika Oleksandria']",7,4,4,4,0.6666666666666666,0.25,0.25,0.5,0.8,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7467788488,-0.01584314015468925,10.597803744409452,0.87463895,Very_Positive,10.959204374027511,Prime,0.5,0,4,0.5,2,Winter,2027.0,Late_Career,4822.0,3,5,3,2,0,2
59886,Andriy Raspopov (59886),,,"12/13, 2012, 2011, 10/11, 2010, 2009, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 2003, 02/03, 2002, 01/02, 2001, 00/01, 2000, 98/99, 97/98, 96/97","Belarusian Cup, Pershaya Liga, Vysheyshaya Liga, Europa League Qualifying, Premier Liga, Ukrainian Cup, Vyshcha Liga, Persha Liga, UEFA-Cup Qualifikation","FK Vitebsk, Dnepr Mogilev, Granit Mikashevichi, Arsenal Kyiv ( -2019), Karpaty Lviv, Dinamo Minsk, Dnepr-Transmash Mogilev, Olimpiya FC AES Yuzhnoukrainsk, SC Mykolaiv",13,1,0,0,0,2013-01-29,Without Club,,0,0,1.0,0.0,0.0,640.9166667,129,12.60525289,0.694887703,0.166675989,2,1.0,1.0,False,2013.0,1.0,1.0,"['12/13', '2012', '2011', '10/11', '2010', '2009', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '2003', '02/03', '2002', '01/02', '2001', '00/01', '2000', '98/99', '97/98', '96/97']","['Belarusian Cup', 'Pershaya Liga', 'Vysheyshaya Liga', 'Europa League Qualifying', 'Premier Liga', 'Ukrainian Cup', 'Vyshcha Liga', 'Persha Liga', 'UEFA-Cup Qualifikation']","['FK Vitebsk', 'Dnepr Mogilev', 'Granit Mikashevichi', 'Arsenal Kyiv ( -2019)', 'Karpaty Lviv', 'Dinamo Minsk', 'Dnepr-Transmash Mogilev', 'Olimpiya FC AES Yuzhnoukrainsk', 'SC Mykolaiv']",22,9,9,14,6.5,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.8666666666666667,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8584635142,0.0,8.759235226466211,1.0,Very_Positive,9.534855691308447,Veteran,0.391304347826087,0,12,0.5217391304347826,2,Winter,2019.0,Late_Career,4794.0,3,5,3,3,0,2
513864,Oswaldo Condi (513864),,,"97/98, 96/97, 95/96","Coupe de France, Coupe de la Ligue, Division 2",SAS Epinal,1,0,0,0,0,2013-07-01,ES Thaon,,0,0,0.352250473,0.029353305,0.111331904,479.1666667,33,17.44121739,0.631850932,0.158053494,0,0.542072951,0.175600385,False,2013.0,7.0,3.0,"['97/98', '96/97', '95/96']","['Coupe de France', 'Coupe de la Ligue', 'Division 2']",['SAS Epinal'],3,3,1,1,1.0,0.25,0.0,0.25,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.5830394205999999,0.0032679593343427197,11.020249463086106,0.888668096,Neutral,11.807675327962947,Early,0.25,0,3,0.75,1,Summer,1934.0,Late_Career,4641.0,3,5,1,0,0,1
1820,Stefan Beckert (1820),,,"12/13, 09/10, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00","Thüringenpokal, NOFV-Oberliga Süd, 3. Liga, Regionalliga Nord, DFB-Pokal, Bundesliga, U19-Champ.","SV Schott Jena, FC Carl Zeiss Jena II, FC Carl Zeiss Jena, SV Werder Bremen Reserve, SV Werder Bremen, SV Werder Bremen U19",2,0,0,0,0,2013-07-01,Schott Jena,,0,0,0.799852841,0.013584956,0.087153316,500.5,-28,17.32450882,0.595562049,0.141592295,0,1.0,0.674579955,False,2013.0,7.0,3.0,"['12/13', '09/10', '04/05', '03/04', '02/03', '01/02', '00/01', '99/00']","['Thüringenpokal', 'NOFV-Oberliga Süd', '3. Liga', 'Regionalliga Nord', 'DFB-Pokal', 'Bundesliga', 'U19-Champ.']","['SV Schott Jena', 'FC Carl Zeiss Jena II', 'FC Carl Zeiss Jena', 'SV Werder Bremen Reserve', 'SV Werder Bremen', 'SV Werder Bremen U19']",8,7,6,2,2.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7561320626,0.001183973963114096,10.317819970757771,0.912846684,Very_Positive,11.771056213700994,Late_Prime,0.6666666666666666,1,11,1.2222222222222223,1,Summer,2019.0,Late_Career,4641.0,3,5,3,1,0,1
