player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
495923,Oleg Ilyin (495923),Obolon Kyiv,31-12-2025,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Premier Liga, Ukrainian Cup, UECL Quali, Europa League Qualifying, Premier Liga - Meisterrunde, Rel. Premier Liga, Persha Liga, Druga Liga","Obolon Kyiv, Kolos Kovalivka, Dnipro Dnipropetrovsk (- 2020)",18,18,300000,3,108,31-12-2025,Obolon,Kolos Kovalivka,300000,0,1.0,0.0,0.0,575.0,45,12.12057971,0.63254427,0.162364511,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Premier Liga', 'Ukrainian Cup', 'UECL Quali', 'Europa League Qualifying', 'Premier Liga - Meisterrunde', 'Rel. Premier Liga', 'Persha Liga', 'Druga Liga']","['Obolon Kyiv', 'Kolos Kovalivka', 'Dnipro Dnipropetrovsk (- 2020)']",8,8,3,36,2.25,2.25,4.5,0.4864864864864865,0.4864864864864865,0.0,0.375,1.0,27.0,0.375,13.5,7.593750000000001,0.6405305322399999,0.47017975900000003,0.0,83.39581720750208,0.02104267310763889,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,25,1,Prime,12.611541086966115,2.9444389791664403,2.9444389791664403,4.6913478822291435,6.3561076606958915,0.0,8108.108108108108,37500.0,3.5978155484276733,6.215862363055831,11.0,3.0,1.375,0.675,Elite,Moderate,Expired,Other,External,1,1,1,1,1,1,0,300000.0,38021.984,94415.4921875,5.018342971801758,43661.3359375,1.0808682441711426,2.6553990840911865,5.129104137420654,256338.6640625
531949,Ignatius Ganago (531949),New England Revolution,31-12-2025,"2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","MLS, Ligue 1, Coupe de France, National 3 - Grp. B, Europa League, Coupe de la Ligue, National 2 - Grp. A, Champions League Qu.","New England Revolution, FC Nantes, FC Nantes B, RC Lens, OGC Nice, OGC Nice B",38,14,2000000,15,636,31-12-2025,New England,FC Nantes,2000000,0,1.0,0.0,0.0,541.0833333,138,13.14199908,0.669980703,0.179041046,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['MLS', 'Ligue 1', 'Coupe de France', 'National 3 - Grp. B', 'Europa League', 'Coupe de la Ligue', 'National 2 - Grp. A', 'Champions League Qu.']","['New England Revolution', 'FC Nantes', 'FC Nantes B', 'RC Lens', 'OGC Nice', 'OGC Nice B']",9,8,6,52,4.222222222222222,1.5555555555555556,5.777777777777778,0.7169811320754716,0.2641509433962264,0.45283018867924524,0.6666666666666666,0.8888888888888888,39.75,1.6666666666666667,70.66666666666667,39.616666666666674,0.64534957324,0.490939657,0.0,89.02982018680923,0.024243503300491527,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,28,1,Prime,14.508658238524095,3.6635616461296463,2.70805020110221,6.456769655572163,6.295419741097114,1.0986122886681098,37735.84905660377,222222.22222222222,3.8840698436062833,1.4145758669640853,20.0,9.0,2.2222222222222223,1.2,Elite,Elevated,Expired,Other,External,2,1,2,1,1,1,0,2000000.0,475999.2,95518.875,5.026023864746094,437951.125,0.9612489938735962,2.6023683547973633,4.574336528778076,1562048.875
571339,Zhen Ma (571339),Yunnan Yukun,31-12-2025,"2025, 24/25, 2024, 2023, 2022, 2021, 19/20, 2020, 2019","Super League, Chinese FA Cup, AFC Champions League, Chinese Super Cup, CSL Championship Play-Offs","Yunnan Yukun, Shanghai Shenhua, Shanghai Greenland Shenhua, Tianjin Tianhai (-2019)",0,0,400000,0,0,31-12-2025,YN Yukun,SH Shenhua,400000,0,0.60195423,-0.298723646,0.147927365,547.0833333,-132,15.93663366,0.672332666,0.15285433,1,0.902439103,0.403046698,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '24/25', '2024', '2023', '2022', '2021', '19/20', '2020', '2019']","['Super League', 'Chinese FA Cup', 'AFC Champions League', 'Chinese Super Cup', 'CSL Championship Play-Offs']","['Yunnan Yukun', 'Shanghai Shenhua', 'Shanghai Greenland Shenhua', 'Tianjin Tianhai (-2019)']",9,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.6184598096,0.5194783359999999,0.499392405,106.80964961946253,0.029077026597480734,-0.2545342441840272,0.852072635,-0.10195423000000003,0.0,2025,12,4,1.0,0.0,1,0.0,26,1,Prime,12.899222326086994,0.0,0.0,0.0,6.306427343452532,0.6931471805599453,400000.0,44444.444444444445,2.1747862929091184,66.05747556709551,12.0,4.0,1.3333333333333333,0.6666666666666666,Positive,Low,Expired,Other,External,1,3,1,1,1,1,1,400000.0,662016.06,88034.6484375,4.991414546966553,604617.875,0.8547195196151733,2.23642897605896,4.498138427734375,-204617.875
577743,Lautaro Gordillo (577743),Club de Gimnasia y Tiro,31-12-2025,"2025, 2024, 2023, 2022, 2020, 2019, 2018","Primera Nacional, Copa Argentina, Prim. Nacional - Reducido, Prim. B Nacional","Club de Gimnasia y Tiro, CA Colegiales, CA San Martín (San Juan), Club Ferro Carril Oeste, CSD Flandria",20,4,200000,0,0,31-12-2025,Gimnasia y Tiro,Colegiales,200000,0,1.0,0.0,0.0,512.6666667,158,15.55347854,0.569414385,0.152292725,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '2024', '2023', '2022', '2020', '2019', '2018']","['Primera Nacional', 'Copa Argentina', 'Prim. Nacional - Reducido', 'Prim. B Nacional']","['Club de Gimnasia y Tiro', 'CA Colegiales', 'CA San Martín (San Juan)', 'Club Ferro Carril Oeste', 'CSD Flandria']",7,4,5,24,2.857142857142857,0.5714285714285714,3.4285714285714284,0.8,0.16,0.64,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.6295160409999999,0.41712165999999995,0.0,103.31977031488842,0.030279322269287524,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,24,1,Emerging,12.206077645517674,3.044522437723423,1.6094379124341003,0.0,6.241574546716899,1.3862943611198906,8000.0,28571.428571428572,3.613903906294251,65.04145276565787,4.0,5.0,0.5714285714285714,1.0,Elite,Low,Expired,Other,External,2,2,2,1,1,1,0,200000.0,4629.69,92579.8671875,4.995696067810059,13424.7080078125,0.7884777784347534,1.913351058959961,3.782320499420166,186575.2919921875
706176,Abdul Awudu (706176),Academia Puerto Cabello,31-12-2025,"2025, 24/25, 2024, 23/24, 21/22, 19/20","Liga FUTVE Clausura, Copa Venezuela, Copa Sudamericana, Apertura. Fase Final, Liga FUTVE Apertura, U-23 Cup Portugal, Revelação U23 - Championship, Liga Portugal, Taça de Portugal, Liga Revelação, Promoción a 2ª Federación, Primera Federación - Gr. I, Copa del Rey, 2ª División","Academia Puerto Cabello, FC Vizela U23, FC Vizela, Moralo CP, Unionistas CF, Albacete Balompié",10,2,275000,0,0,31-12-2025,Puerto Cabello,Vizela U23,275000,0,1.0,0.0,0.0,603.5833333,299,15.08918956,0.631052489,0.182713911,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '24/25', '2024', '23/24', '21/22', '19/20']","['Liga FUTVE Clausura', 'Copa Venezuela', 'Copa Sudamericana', 'Apertura. Fase Final', 'Liga FUTVE Apertura', 'U-23 Cup Portugal', 'Revelação U23 - Championship', 'Liga Portugal', 'Taça de Portugal', 'Liga Revelação', 'Promoción a 2ª Federación', 'Primera Federación - Gr. I', 'Copa del Rey', '2ª División']","['Academia Puerto Cabello', 'FC Vizela U23', 'FC Vizela', 'Moralo CP', 'Unionistas CF', 'Albacete Balompié']",6,14,6,12,1.6666666666666667,0.3333333333333333,2.0,0.7692307692307693,0.15384615384615385,0.6153846153846154,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.63697627204,0.448338578,0.0,103.04385030899032,0.02495799789524234,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,25,1,Prime,12.524530013005734,2.3978952727983707,1.0986122886681098,0.0,6.404539515475154,1.0986122886681098,21153.846153846152,45833.333333333336,3.0548189180700014,65.63648762646845,16.0,9.0,2.6666666666666665,2.4,Elite,Low,Expired,Other,External,1,1,1,1,1,1,1,275000.0,7488.562,92402.2109375,4.95430850982666,15979.927734375,0.807733416557312,1.771322250366211,3.112333297729492,259020.072265625
742120,Thayllon (742120),Ferroviária,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020","Série B, Série C, Campeonato Goiano, Campeonato Gaúcho, Campeonato Baiano, Copa Sudamericana, Copa do Brasil, Gauchão - 2º Turno","Ferroviária, Associação Chapecoense de Futebol, Atlético Clube Goianiense, Esporte Clube São José (RS), Esporte Clube Bahia, Grêmio Foot-Ball Porto Alegrense",13,3,100000,0,0,31-12-2025,Ferroviária,Atlético-GO,100000,0,0.924492524,0.058088222,0.06656968,567.5833333,-48,14.66877111,0.686922066,0.178446147,0,1.0,0.792064687,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '2024', '2023', '2022', '2021', '2020']","['Série B', 'Série C', 'Campeonato Goiano', 'Campeonato Gaúcho', 'Campeonato Baiano', 'Copa Sudamericana', 'Copa do Brasil', 'Gauchão - 2º Turno']","['Ferroviária', 'Associação Chapecoense de Futebol', 'Atlético Clube Goianiense', 'Esporte Clube São José (RS)', 'Esporte Clube Bahia', 'Grêmio Foot-Ball Porto Alegrense']",6,8,6,16,2.1666666666666665,0.5,2.6666666666666665,0.7647058823529411,0.17647058823529413,0.588235294117647,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.66096058648,0.5084759190000001,0.207935313,99.38933235779425,0.02579880599887432,0.05422130764969104,0.93343032,-0.42449252400000004,0.0,2025,12,4,1.0,0.0,1,0.0,25,1,Prime,11.51293546492023,2.6390573296152584,1.3862943611198906,0.0,6.343147886968798,0.0,5882.35294117647,16666.666666666668,3.3973916347796056,65.69243140506333,8.0,6.0,1.3333333333333333,1.8,Elite,Low,Expired,Other,External,1,3,1,1,1,1,0,100000.0,122907.61,91750.5625,4.7793965339660645,119791.8984375,0.8559228181838989,1.8367040157318115,2.9605937004089355,-19791.8984375
840865,Nicolás Ferreyra (840865),Gimnasia y Esgrima de Mendoza,31-12-2025,"2025, 2024, 2023, 2022, 2021, 20/21","Primera Nacional, Copa Argentina, Prim. Nacional - Reducido, Torneo Federal A, Prim. Nacional - Promotion Stage","Gimnasia y Esgrima de Mendoza, CS Deportivo Madryn, CA Douglas Haig, CA Estudiantes, CSD Flandria, Club Almagro",25,6,375000,0,0,31-12-2025,Gimnasia (M),Colegiales,375000,0,1.0,0.0,0.0,612.5833333,-265,16.20636648,0.581001268,0.205035013,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '2024', '2023', '2022', '2021', '20/21']","['Primera Nacional', 'Copa Argentina', 'Prim. Nacional - Reducido', 'Torneo Federal A', 'Prim. Nacional - Promotion Stage']","['Gimnasia y Esgrima de Mendoza', 'CS Deportivo Madryn', 'CA Douglas Haig', 'CA Estudiantes', 'CSD Flandria', 'Club Almagro']",6,5,6,31,4.166666666666667,1.0,5.166666666666667,0.78125,0.1875,0.59375,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.62339465152,0.37596625499999997,0.0,110.45310515293883,0.02641265758122573,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,25,1,Prime,12.834683971615659,3.258096538021482,1.9459101490553132,0.0,6.419316087526391,0.6931471805599453,11718.75,62500.0,4.266125710473429,68.85587499611822,5.0,6.0,0.8333333333333334,1.5,Elite,Low,Expired,Other,External,2,2,1,1,1,1,0,375000.0,8511.903,92926.96875,5.170919418334961,16953.41015625,0.8846458196640015,2.0055272579193115,3.084749221801758,358046.58984375
872184,Tadeo Allende (872184),Inter Miami CF,31-12-2025,"2025, 24/25, 23/24, 2023, 2022, 2021","Leagues Cup, MLS, Club World Cup, CONCACAF CC, LaLiga, Copa del Rey, Copa de la Liga - Playoffs, Copa de la Liga (- 23/24), Liga Profesional (- 23/24), Copa Argentina, Primera Nacional","Inter Miami CF, Celta de Vigo, CD Godoy Cruz Antonio Tomba, Instituto ACC",29,8,2000000,2,61,31-12-2025,Miami,Celta de Vigo,2000000,0,1.0,0.0,0.0,531.1666667,-31,17.33887669,0.645492155,0.15198423,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '24/25', '23/24', '2023', '2022', '2021']","['Leagues Cup', 'MLS', 'Club World Cup', 'CONCACAF CC', 'LaLiga', 'Copa del Rey', 'Copa de la Liga - Playoffs', 'Copa de la Liga (- 23/24)', 'Liga Profesional (- 23/24)', 'Copa Argentina', 'Primera Nacional']","['Inter Miami CF', 'Celta de Vigo', 'CD Godoy Cruz Antonio Tomba', 'Instituto ACC']",6,11,4,37,4.833333333333333,1.3333333333333333,6.166666666666667,0.7631578947368421,0.21052631578947367,0.5526315789473685,0.6666666666666666,1.8333333333333333,20.333333333333332,0.3333333333333333,10.166666666666666,5.741666666666667,0.6447809542,0.493507925,0.0,115.1123353416382,0.03258166618649661,0.0,1.0,-0.5,0.0,2025,12,4,1.0,0.0,1,0.0,23,1,Emerging,14.508658238524095,3.4011973816621555,2.1972245773362196,4.127134385045092,6.276956723549364,0.6931471805599453,52631.57894736842,333333.3333333333,4.6236785895319406,11.00947956812438,15.0,5.5,2.5,1.4,Elite,Moderate,Expired,Other,External,2,1,1,1,1,1,0,2000000.0,6011329.0,94065.9609375,5.156417369842529,5419602.5,0.8908814191818237,2.082794189453125,3.444293975830078,-3419602.5
898036,Rafael Haller (898036),CA Boston River,31-12-2025,"2025, 2024, 2023, 2022, 2021","Liga AUF Clausura, Copa AUF Uruguay, Liga AUF Intermedio, Liga AUF Apertura, Série A, Libertadores, Copa Sudamericana, Segunda División","CA Boston River, CA Cerro, Atlético Clube Goianiense, Club Nacional, Danubio FC",3,9,400000,2,44,31-12-2025,Boston River,Nacional,400000,0,0.988778842,0.0,0.044048681,603.5833333,-19,15.41350269,0.669727306,0.164755986,0,1.0,0.872391818,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-12-31,2025-12-31,"['2025', '2024', '2023', '2022', '2021']","['Liga AUF Clausura', 'Copa AUF Uruguay', 'Liga AUF Intermedio', 'Liga AUF Apertura', 'Série A', 'Libertadores', 'Copa Sudamericana', 'Segunda División']","['CA Boston River', 'CA Cerro', 'Atlético Clube Goianiense', 'Club Nacional', 'Danubio FC']",5,8,5,12,0.6,1.8,2.4,0.23076923076923078,0.6923076923076923,0.4615384615384615,1.0,1.6,14.666666666666666,0.4,8.8,5.0200000000000005,0.66485988832,0.50497132,0.12760818200000001,105.12092656546274,0.02549442209375572,0.0,0.955951319,-0.488778842,0.0,2025,12,4,1.0,0.0,1,0.0,22,0,Emerging,12.899222326086994,1.3862943611198906,2.302585092994046,3.8066624897703196,6.404539515475154,0.0,30769.23076923077,80000.0,2.8906326568528145,11.609748753556223,8.0,6.5,1.6,1.8,Elite,Moderate,Expired,Other,External,1,1,1,1,1,1,0,400000.0,179964.1,93082.015625,5.128280162811279,171275.890625,0.9208959341049194,2.1062495708465576,3.573129653930664,228724.109375
587529,Riku Ochiai (587529),Oita Trinita,31-01-2026,"2025, 2024, 2023, 2022, 2020, 2018","J2 League, Emperor's Cup, J. League Cup, J1 League, Kanto Soccer League (Div.1)","Oita Trinita, Albirex Niigata, Mito HollyHock, Kashiwa Reysol, Tokyo International University, Vonds Ichihara",6,5,250000,0,0,31-01-2026,Oita Trinita,Albirex Niigata,250000,0,1.0,0.0,0.0,616.0833333,71,14.49371027,0.553557813,0.167506608,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-01-31,2026-01-31,"['2025', '2024', '2023', '2022', '2020', '2018']","['J2 League', ""Emperor's Cup"", 'J. League Cup', 'J1 League', 'Kanto Soccer League (Div.1)']","['Oita Trinita', 'Albirex Niigata', 'Mito HollyHock', 'Kashiwa Reysol', 'Tokyo International University', 'Vonds Ichihara']",6,5,6,11,1.0,0.8333333333333334,1.8333333333333333,0.5,0.4166666666666667,0.08333333333333331,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.6239105053199999,0.38605120499999995,0.0,99.54715165043581,0.023487444057987163,0.0,1.0,-0.5,0.0,2026,1,1,-30.0,0.0,1,0.0,25,1,Prime,12.429220196836383,1.9459101490553132,1.791759469228055,0.0,6.4250040768598815,1.0986122886681098,20833.333333333332,41666.666666666664,2.808574040706962,62.108513689390065,5.0,7.5,0.8333333333333334,1.5,Elite,Low,Expired,Winter,External,1,1,1,1,1,1,0,250000.0,4506.487,92384.859375,5.148041248321533,13294.32421875,1.0479087829589844,2.1849305629730225,3.624558925628662,236705.67578125
612748,Rico Richards (612748),Walsall FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","EFL Cup, League One, League Two, EFL Trophy, FA Cup, Premier League 2, PL2 Playoffs, Championship, Premier League Cup, FA Youth Cup, U18 Premier League","Port Vale FC, Aston Villa U21, Stockport County, West Bromwich Albion U21, West Bromwich Albion, West Bromwich Albion U23, West Bromwich Albion U18",27,17,175000,1,114,31-05-2026,Walsall,Port Vale,175000,0,1.0,0.0,0.0,620.4166667,-286,16.09657488,0.68533007,0.1388341,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-05-31,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['EFL Cup', 'League One', 'League Two', 'EFL Trophy', 'FA Cup', 'Premier League 2', 'PL2 Playoffs', 'Championship', 'Premier League Cup', 'FA Youth Cup', 'U18 Premier League']","['Port Vale FC', 'Aston Villa U21', 'Stockport County', 'West Bromwich Albion U21', 'West Bromwich Albion', 'West Bromwich Albion U23', 'West Bromwich Albion U18']",7,11,7,44,3.857142857142857,2.4285714285714284,6.285714285714286,0.6,0.37777777777777777,0.2222222222222222,1.0,1.5714285714285714,57.0,0.14285714285714285,16.285714285714285,9.021428571428572,0.654852558,0.54649597,0.0,109.96520070647512,0.025903030514903953,0.0,1.0,-0.5,0.0,2026,5,2,-150.0,0.0,1,0.0,26,1,Prime,12.07254696717504,3.332204510175204,2.8903717578961645,4.74493212836325,6.432001817809435,1.0986122886681098,3888.8888888888887,25000.0,4.387157156537359,7.185701365863583,25.0,8.5,3.5714285714285716,2.1,Elite,Moderate,Expired,Other,External,3,2,3,1,1,1,0,175000.0,344934.56,93993.421875,5.15835428237915,319840.4375,1.0971367359161377,2.54412841796875,3.7519078254699707,-144840.4375
624040,Oliver Sanderson (624040),Woking FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 18/19","National League, League Two, EFL Trophy, FA Cup, EFL Cup, Premier League 2, National League South, U18 Premier League, FA Youth Cup, U18 PL - Final Stage","Woking FC, Harrogate Town, Bradford City, Sutton United, Oxford City, Fulham FC U21, Fulham FC U18, FC Fulham U23",47,11,150000,0,0,31-05-2026,Woking,Fulham U21,150000,0,1.0,0.0,0.0,595.75,3,14.85522451,0.550988712,0.181733754,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-05-31,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '18/19']","['National League', 'League Two', 'EFL Trophy', 'FA Cup', 'EFL Cup', 'Premier League 2', 'National League South', 'U18 Premier League', 'FA Youth Cup', 'U18 PL - Final Stage']","['Woking FC', 'Harrogate Town', 'Bradford City', 'Sutton United', 'Oxford City', 'Fulham FC U21', 'Fulham FC U18', 'FC Fulham U23']",7,10,8,58,6.714285714285714,1.5714285714285714,8.285714285714286,0.7966101694915254,0.1864406779661017,0.6101694915254237,1.1428571428571428,1.4285714285714286,0.0,0.0,0.0,0.0,0.62112034176,0.36925495799999997,0.0,101.3386399503218,0.024893547565982405,0.0,1.0,-0.5,0.0,2026,5,2,-150.0,0.0,1,0.0,26,1,Prime,11.918397239722838,3.871201010907891,2.4849066497880004,0.0,6.39149826521894,1.3862943611198906,2542.3728813559323,21428.571428571428,5.51834822352238,62.94349067943747,18.0,18.5,2.5714285714285716,2.2857142857142856,Elite,Low,Expired,Other,External,1,2,1,1,1,1,0,150000.0,140989.55,93260.6171875,5.164300918579102,136216.640625,1.0875811576843262,2.7143285274505615,4.426688194274902,13783.359375
714459,Michael Mellon (714459),Oldham Athletic,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","League Two, Premier League 2, EFL Trophy, FA Cup, League One, Scottish Premiership Top Six Split, Premiership, EFL Cup, U18 Premier League, FA Youth Cup","Oldham Athletic, Burnley FC U21, Bradford City, Stockport County, Dundee FC, Morecambe FC, Burnley FC U18, FC Burnley U23",40,11,250000,1,15,31-05-2026,Oldham Athletic,Burnley U21,250000,0,1.0,0.0,0.0,528.0,-98,15.04782197,0.635902338,0.193346822,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-05-31,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['League Two', 'Premier League 2', 'EFL Trophy', 'FA Cup', 'League One', 'Scottish Premiership Top Six Split', 'Premiership', 'EFL Cup', 'U18 Premier League', 'FA Youth Cup']","['Oldham Athletic', 'Burnley FC U21', 'Bradford City', 'Stockport County', 'Dundee FC', 'Morecambe FC', 'Burnley FC U18', 'FC Burnley U23']",7,10,8,51,5.714285714285714,1.5714285714285714,7.285714285714286,0.7692307692307693,0.21153846153846154,0.5576923076923077,1.1428571428571428,1.4285714285714286,7.5,0.14285714285714285,2.142857142857143,1.2428571428571429,0.63624497608,0.442555516,0.0,100.63570593039147,0.02844578822306238,0.0,1.0,-0.5,0.0,2026,5,2,-150.0,0.0,1,0.0,26,1,Prime,12.429220196836383,3.713572066704308,2.4849066497880004,2.772588722239781,6.270988431858299,0.6931471805599453,4807.692307692308,35714.28571428572,5.103884870729501,28.547944980084765,18.0,18.5,2.5714285714285716,2.2857142857142856,Elite,Moderate,Expired,Other,External,2,1,1,1,1,1,0,250000.0,252773.55,93375.59375,5.169885158538818,236833.75,0.8887234926223755,2.684976100921631,4.775704860687256,13166.25
733422,Jake Rooney (733422),Barnsley FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","EFL Cup, Championship, Premier League 2, FA Cup, Premier League Cup, League One, EFL Trophy, U18 Premier League, FA Youth Cup","Derby County, Derby County U21, FC Burnley U23, Burnley FC U18",2,0,150000,2,399,31-05-2026,Barnsley,Derby,150000,0,0.793969583,0.113515215,0.170673902,510.5,187,17.13450865,0.608014253,0.206155377,3,1.0,0.343269261,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-05-31,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['EFL Cup', 'Championship', 'Premier League 2', 'FA Cup', 'Premier League Cup', 'League One', 'EFL Trophy', 'U18 Premier League', 'FA Youth Cup']","['Derby County', 'Derby County U21', 'FC Burnley U23', 'Burnley FC U18']",7,9,4,2,0.2857142857142857,0.0,0.2857142857142857,0.6666666666666666,0.0,0.6666666666666666,0.5714285714285714,1.2857142857142858,133.0,0.2857142857142857,57.0,31.47857142857143,0.67600639176,0.40185887600000003,0.656730739,113.11123374034207,0.03349855063538612,0.09414113031958107,0.829326098,-0.293969583,0.0,2026,5,2,-150.0,0.0,1,0.0,24,1,Emerging,11.918397239722838,1.0986122886681098,0.0,5.991464547107982,6.2373475853916815,1.3862943611198906,50000.0,21428.571428571428,2.0341397210252423,2.3542881852575954,23.0,7.0,3.2857142857142856,1.0857142857142856,Strong,Elevated,Expired,Other,External,3,1,2,1,1,1,0,150000.0,128636.7,91471.859375,5.161245822906494,124920.21875,0.7910828590393066,2.0938258171081543,4.71405553817749,25079.78125
807318,Ryan Finnigan (807318),Walsall FC,31-05-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","League Two, EFL Trophy, EFL Cup, League One, FA Cup, Premier League 2, Premier League, U18 PL - Final Stage, U18 Premier League, FA Youth Cup","Walsall FC, Blackpool FC, Shrewsbury Town, Southampton FC U21, Crewe Alexandra, Southampton FC, Southampton FC U18, Southampton FC U23",10,3,125000,0,0,31-05-2026,Walsall,Blackpool,125000,0,1.0,0.0,0.0,580.0,218,15.36954023,0.60867008,0.156476914,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-05-31,2026-05-31,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['League Two', 'EFL Trophy', 'EFL Cup', 'League One', 'FA Cup', 'Premier League 2', 'Premier League', 'U18 PL - Final Stage', 'U18 Premier League', 'FA Youth Cup']","['Walsall FC', 'Blackpool FC', 'Shrewsbury Town', 'Southampton FC U21', 'Crewe Alexandra', 'Southampton FC', 'Southampton FC U18', 'Southampton FC U23']",6,10,8,13,1.6666666666666667,0.5,2.1666666666666665,0.7142857142857143,0.21428571428571427,0.5,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.63669770976,0.45219316600000004,0.0,104.18804356821029,0.02645359764199656,0.0,1.0,-0.5,0.0,2026,5,2,-150.0,0.0,1,0.0,25,1,Prime,11.736077016252437,2.3978952727983707,1.3862943611198906,0.0,6.364750756851911,1.3862943611198906,8928.57142857143,20833.333333333332,3.0877007433346986,66.33628872425459,22.0,17.0,3.6666666666666665,2.6666666666666665,Elite,Low,Expired,Other,External,3,2,3,1,1,1,0,125000.0,36893.355,91743.390625,5.175930976867676,42378.359375,0.844372034072876,1.8053333759307861,3.591923713684082,82621.640625
