Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
jarell quansah,632349.0,22.0,Liverpool,20000000.0,35000000.0,DEF,13,488,0,0,1,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,0,0,365,0.0,0.05654782519795016,212,-0.12195818572759805,-0.0776443022337863,0.10311994117502864,2.1,mid-term,0.18561906775545584,9.0,10,0.5714285714285714,0.0,0.0,0.0,0.0,2.2131147540983607,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.3846153846153846,0.16705716097991025,0,1,mid,4
ederson,238223.0,32.0,Manchester City,20000000.0,11000000.0,GKP,26,2321,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,4,0,1,10,54,0.68,26,2,36,115,1.0,0.173903336749147,278,-0.04000424148490137,-0.17615274571968245,0.2050490190410862,3.2,long-term,0.15083967313500807,10.0,10,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.43698630136986305,13.983561643835618,0.27027027027027023,0.15083967313500807,0,1,mid,4
caoimhín kelleher,340918.0,26.0,Liverpool,20000000.0,14800000.0,GKP,10,900,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,4,27,0.69,12,0,0,365,0.0,0.16443366049350955,253,-0.0145531999186656,-0.20420252438665384,0.1909277381696325,2.3,mid-term,-0.3118940898664652,9.0,10,1.3513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.06,1.56,0.35714285714285715,-0.2807046808798187,0,1,mid,4
abdoulaye doucouré,127187.0,27.0,Everton,20000000.0,22000000.0,MID,33,2577,3,2,31,10,0.1,0.83,108,48,10,6,77,0.37,30,0.4,3,1,49,6,0,0.0,0,1,24,284,2.0,-0.0737033795425581,209,0.07560679428187195,-0.05493858887596605,0.011044996957571974,3.1,long-term,0.3378369400346186,4.0,10,0.9090909090909091,0.10477299185098952,0.06984866123399301,0.0967741935483871,0.83,2.2351571594877764,0.10477299185098952,0.06984866123399301,0,1,0,0,6,3.1,0.2943835616438356,7.948356164383561,0.2777777777777778,0.13513477601384744,0,1,mid,4
sander berge,333014.0,25.0,Fulham,20000000.0,13900000.0,MID,31,2227,0,0,3,12,0.11,0.86,158,50,34,11,120,0.55,12,0.48,6,0,31,3,0,0.0,0,1,14,49,1.0,0.3339037096125708,234,-0.09732410442278178,0.2741905445881751,0.3038624668586697,4.9,long-term,0.03384496543710587,5.0,10,1.4388489208633093,0.0,0.0,0.0,0.86,3.839245621912887,0.0,0.0,0,1,0,0,0,0.33,0.34315068493150686,8.57876712328767,0.18518518518518517,0.016922482718552935,0,1,mid,4
maxence lacroix,434224.0,24.0,Crystal Palace,20000000.0,18000000.0,DEF,35,3118,1,1,30,3,0.0,0.87,212,68,38,40,68,0.68,113,0.67,5,0,34,11,0,0.0,0,0,0,365,0.0,0.0744864697806438,210,0.17657731815141545,-0.2384713683638768,0.1150775917835136,2.6,mid-term,0.07972557543946206,5.0,10,1.1111111111111112,0.028864656831302116,0.028864656831302116,0.03333333333333333,0.87,4.214239897370109,0.023091725465041693,0.023091725465041693,0,0,1,0,1,0.0,0.04000000000000001,0.9600000000000002,0.3225806451612903,0.03986278771973103,0,1,mid,4
jefferson lerma,262980.0,28.0,Crystal Palace,20000000.0,0.0,MID,33,2277,0,1,26,1,0.08,0.86,96,35,28,10,94,0.52,13,0.37,9,0,35,3,0,0.0,0,0,0,365,0.0,-0.028716147229470995,266,-0.05206543474841805,-0.1228513110581072,0.05961897665965002,4.3,long-term,-0.05930000563945148,5.0,10,1.0,0.0,0.039525691699604744,0.0,0.86,2.885375494071146,0.0,0.03689064558629776,0,1,0,0,0,2.08,0.08000000000000002,2.24,0.20833333333333334,-0.02965000281972574,0,1,mid,4
carlos vinícius,525287.0,25.0,Fulham,20000000.0,3000000.0,MID,3,13,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,23,11,1.0,-0.19833713367174122,246,0.19458728024345648,-0.1843651469161477,-0.0651097198439451,0.5,expiring,0.037911422516287534,5.0,10,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.36397260273972604,9.099315068493151,1.0,0.018955711258143767,0,1,mid,4
guido rodríguez,342385.0,30.0,West Ham United,20000000.0,0.0,MID,23,1155,0,0,8,7,0.07,0.86,132,36,40,12,43,0.61,64,0.71,6,0,18,1,0,0.0,0,1,18,27,2.0,-0.014906641031229052,233,-0.0345548363560873,-0.051194267263037066,0.05939552110830949,2.9,mid-term,0.01462232525001058,6.0,10,1.0,0.0,0.0,0.0,0.86,6.857142857142858,0.0,0.0,0,1,0,0,0,0.56,0.4652054794520548,13.956164383561644,0.29411764705882354,0.008773395150006347,0,1,mid,4
ian maatsen,485585.0,21.0,Aston Villa,20000000.0,2300000.0,DEF,29,1128,1,2,19,4,0.05,0.9,227,29,17,14,62,0.61,75,0.71,2,0,11,2,0,0.0,0,0,0,365,0.0,0.143446521708316,330,-0.03668202499433964,0.1189764967832452,0.19931366409692008,3.0,mid-term,0.14818282783260156,6.0,10,8.695652173913043,0.0797872340425532,0.1595744680851064,0.05263157894736842,0.9,4.787234042553192,0.047872340425531915,0.09574468085106383,0,0,1,0,2,0.9500000000000001,0.010000000000000002,0.21000000000000005,0.2857142857142857,0.08890969669956093,0,1,mid,4
matheus cunha,517894.0,23.0,Wolverhampton Wanderers,20000000.0,0.0,MID,33,2600,15,6,110,4,0.11,0.89,157,38,15,4,73,0.49,15,0.43,4,0,42,3,0,0.0,0,0,0,365,0.0,0.30266371304910583,279,0.02849303025458922,-0.14832139466494898,0.2954809827507577,3.9,long-term,-0.08538906109801826,5.0,10,1.0,0.5192307692307693,0.2076923076923077,0.13636363636363635,0.89,1.9730769230769232,0.3807692307692308,0.15230769230769234,0,1,0,0,90,12.1,0.03,0.69,0.22727272727272727,-0.04269453054900913,0,1,mid,4
daniel podence,256977.0,27.0,Wolverhampton Wanderers,20000000.0,1500000.0,MID,2,46,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.09063990792996762,342,0.007368665537632348,-0.03940261838902449,0.03904956694652516,3.4,long-term,0.17881558682886173,5.0,10,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.06999999999999999,1.89,0.25641025641025644,0.08940779341443086,0,1,mid,4
iliman ndiaye,623570.0,23.0,Everton,18000000.0,17000000.0,FWD,33,2440,9,0,37,7,0.04,0.92,194,53,13,0,69,0.5,14,0.56,3,0,24,7,0,0.0,0,0,0,365,0.0,0.047929724750447406,188,0.17128931406674203,-0.16648671829043146,0.08989446366896953,3.3,long-term,0.16625087944566333,4.0,10,1.0588235294117647,0.33196721311475413,0.0,0.24324324324324326,0.92,2.4344262295081966,0.24344262295081973,0.0,1,0,0,0,0,1.48,0.03,0.69,0.2631578947368421,0.06650035177826533,0,1,mid,4
dwight mcneil,584769.0,22.0,Everton,18000000.0,17000000.0,MID,21,1371,4,0,25,29,0.08,0.82,176,13,11,0,157,0.53,7,0.16,1,0,6,3,0,0.0,0,0,0,365,0.0,0.07510976544618458,206,-0.0679028011158679,-0.007555262658778395,0.11431509755059094,3.1,long-term,0.2322726192191517,4.0,10,1.0588235294117647,0.26258205689277897,0.0,0.16,0.82,1.575492341356674,0.175054704595186,0.0,0,1,0,0,0,2.0,0.020000000000000004,0.44000000000000006,0.2777777777777778,0.09290904768766069,0,1,mid,4
daichi kamada,356141.0,27.0,Crystal Palace,18000000.0,0.0,MID,34,1553,0,0,20,7,0.04,0.89,163,47,27,24,52,0.5,148,0.66,4,1,28,2,0,0.0,0,0,0,365,0.0,-0.06348362443317968,233,0.1120538463350753,0.1363824421740088,0.025391632726944065,2.8,mid-term,0.045151811152020466,5.0,10,1.0,0.0,0.0,0.0,0.89,5.679330328396651,0.0,0.0,0,1,0,0,0,0.8,0.06999999999999999,1.89,0.30303030303030304,0.022575905576010233,0,1,mid,4
ismaïla sarr,410225.0,26.0,Crystal Palace,18000000.0,15000000.0,MID,38,2714,8,6,59,2,0.0,0.88,78,22,9,7,31,0.65,20,0.61,4,0,14,3,0,0.0,0,0,0,365,0.0,0.12305945308672486,208,0.07739592120951108,-0.0649858564130042,0.14847927949836973,2.6,mid-term,0.027723219606778416,5.0,10,1.2,0.26529108327192336,0.19896831245394253,0.13559322033898305,0.88,1.260132645541636,0.24760501105379515,0.18570375829034635,0,1,0,0,48,0.0,0.06,1.56,0.3225806451612903,0.013861609803389208,0,1,mid,4
anthony elanga,583189.0,21.0,Nottingham Forest,18000000.0,22930000.0,MID,38,2507,6,11,44,19,0.1,0.81,209,19,7,2,141,0.52,8,0.5,1,0,9,3,0,0.0,0,3,83,287,1.0,0.30841364827547996,298,0.005894015918682514,0.32809101795551937,0.3052002431035253,4.6,long-term,0.17211899199057795,4.0,10,0.7849978194505015,0.21539688871160748,0.3948942959712804,0.13636363636363635,0.81,1.0051854806541682,0.12923813322696448,0.23693657758276823,0,1,0,0,66,4.4,0.2927397260273973,6.147534246575343,0.19607843137254904,0.06884759679623118,0,1,mid,4
kamaldeen sulemana,746695.0,20.0,Southampton,18000000.0,25000000.0,MID,26,1406,1,0,29,27,0.18,0.81,276,22,14,3,120,0.42,27,0.5,2,0,22,0,0,0.0,0,0,0,365,0.0,0.05263672789257259,254,-0.04124270153560556,0.07541746406521509,0.11296958564867693,2.4,mid-term,0.21196995929364187,3.0,10,0.72,0.06401137980085349,0.0,0.034482758620689655,0.81,2.496443812233286,0.034139402560455195,0.0,0,1,0,0,0,5.22,0.0,0.0,0.3448275862068966,0.06359098778809255,0,1,mid,4
archie gray,922693.0,18.0,Tottenham Hotspur,18000000.0,41250000.0,MID,28,1743,0,0,1,3,0.17,0.74,94,16,25,4,86,0.59,11,0.5,1,0,17,2,0,0.0,0,0,0,365,0.0,-0.18175525810848228,280,0.006906941063683444,0.32221981929391036,-0.043312596759853675,3.5,long-term,0.008873942788335809,7.0,10,0.43636363636363634,0.0,0.0,0.0,0.74,2.323580034423408,0.0,0.0,0,1,0,0,0,0.17,0.0,0.0,0.25,0.006211759951835066,0,1,mid,4
timothy castagne,262226.0,24.0,Fulham,18000000.0,20900000.0,DEF,24,1643,0,1,8,2,0.0,0.87,225,46,23,11,114,0.55,27,0.44,1,0,15,3,0,0.0,0,0,0,365,0.0,-0.11050669367832511,319,-0.14002634703474254,-0.29911976455951556,0.01824971002956803,0.8,expiring,0.38242562867893953,5.0,10,0.861244019138756,0.0,0.054777845404747415,0.0,0.87,4.382227632379792,0.0,0.04382227632379793,0,0,1,0,0,0.0,0.04000000000000001,0.9600000000000002,0.7692307692307692,0.19121281433946977,0,1,mid,4
jannik vestergaard,99331.0,29.0,Leicester City,18000000.0,17600000.0,DEF,18,1395,0,0,3,3,0.0,0.83,167,22,27,23,56,0.69,62,0.59,5,0,12,0,0,0.0,0,1,17,10,1.0,0.13720001870208634,207,0.04947603954506227,-0.08950968253148638,0.15807797512942245,2.7,mid-term,-0.10185410888511633,4.0,10,1.0227272727272727,0.0,0.0,0.0,0.83,4.645161290322581,0.0,0.0,0,0,1,0,0,0.0,0.4045205479452055,11.731095890410959,0.3125,-0.04074164355404653,0,1,mid,4
mikey moore,1011147.0,17.0,Tottenham Hotspur,18000000.0,0.0,FWD,10,361,0,1,3,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,365,0.0,-0.06902780535049838,208,0.0833374824392183,0.18583138790472634,0.014018198592313479,2.3,mid-term,-0.10829337639767823,7.0,10,1.0,0.0,0.24930747922437674,0.0,0.0,0.4986149584487535,0.0,0.08310249307479226,1,0,0,0,0,0.0,0.0,0.0,0.35714285714285715,-0.07580536347837477,0,1,mid,4
adam armstrong,250426.0,24.0,Everton,18000000.0,17700000.0,FWD,20,1252,2,2,26,9,0.08,0.84,42,12,3,1,23,0.32,5,0.36,4,0,12,1,0,0.0,0,0,0,365,0.0,-0.05213563489522183,199,0.23269260314022638,-0.08482815530928686,0.02314541521370437,3.7,long-term,0.12221674505410955,4.0,10,1.0169491525423728,0.1437699680511182,0.1437699680511182,0.07692307692307693,0.84,1.1501597444089455,0.11501597444089456,0.11501597444089456,1,0,0,0,4,2.08,0.04000000000000001,0.9600000000000002,0.23809523809523808,0.04888669802164382,0,1,mid,4
cole palmer,568177.0,21.0,Chelsea,18000000.0,47000000.0,MID,37,3195,15,8,126,2,0.5,0.92,116,34,13,23,16,0.53,13,0.37,7,0,15,5,0,0.0,0,0,0,365,0.0,0.4861445627333675,196,-0.00559055575935963,0.00686125302055697,0.39904245265461596,1.5,mid-term,-0.16297169679435547,9.0,10,0.3829787234042553,0.4225352112676056,0.22535211267605632,0.11904761904761904,0.92,1.971830985915493,0.2535211267605634,0.1352112676056338,0,1,0,0,120,63.0,0.010000000000000002,0.21000000000000005,0.5,-0.14667452711491993,0,1,mid,4
nico gonzález,466805.0,23.0,Manchester City,18000000.0,60000000.0,MID,11,763,1,0,9,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,3,0,13,3,0,0.0,0,0,0,365,0.0,0.10275296776384846,198,0.14390633472039047,-0.1394515927894825,0.13126773677535325,4.3,long-term,-0.07673242779250171,10.0,10,0.3,0.11795543905635648,0.0,0.1111111111111111,0.0,1.8872870249017037,0.08650065530799476,0.0,0,1,0,0,0,0.0,0.03,0.69,0.20833333333333334,-0.07673242779250171,0,1,mid,4
lloyd kelly,480116.0,25.0,Bournemouth,18000000.0,0.0,DEF,10,301,0,1,3,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,2,0,5,0,0,0.0,0,0,0,365,0.0,0.17197915598225,206,0.001944605822102318,0.16800151159542107,0.18212367092583673,4.5,long-term,0.24405381321087233,4.0,10,1.0,0.0,0.29900332225913623,0.0,0.0,1.495016611295681,0.0,0.25913621262458475,0,0,1,0,0,0.0,0.05,1.25,0.2,0.09762152528434893,0,1,mid,4
kieran trippier,95810.0,31.0,Newcastle United,18000000.0,14000000.0,DEF,25,1308,0,3,4,2,0.0,0.87,110,38,19,2,90,0.47,19,0.38,1,0,16,2,0,0.0,0,1,13,242,2.0,0.09946370885678897,338,-0.15938519251017705,0.003236100754437133,0.17092329749845359,0.7,expiring,0.18068441197498591,7.0,10,1.2857142857142858,0.0,0.20642201834862386,0.0,0.87,4.059633027522936,0.0,0.15137614678899083,0,0,1,0,0,0.0,0.35739726027397256,11.07931506849315,0.8333333333333334,0.12647908838249014,0,1,mid,4
michael kayode,823486.0,20.0,Brentford,18000000.0,500000.0,DEF,12,528,0,0,2,0,0.0,0.0,0,17,0,0,0,0.0,0,0.0,2,0,8,1,0,0.0,0,1,19,313,1.0,0.15335487694647876,229,-0.03740572297917152,-0.11783784480874966,0.17597978249390375,4.7,long-term,0.020580388920893217,5.0,10,36.0,0.0,0.0,0.0,0.0,2.8977272727272725,0.0,0.0,0,0,1,0,0,0.0,0.1484931506849315,2.96986301369863,0.1923076923076923,0.010290194460446609,0,1,mid,4
ryan fraser,146795.0,26.0,Southampton,17500000.0,0.0,MID,8,306,0,0,1,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,1,1,0,0,0.0,0,1,11,227,1.0,0.3600129473164703,245,-0.03820897534366887,0.11769167935376423,0.32543563654810265,3.1,long-term,0.023328870519386855,3.0,10,1.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,0.0,0,1,0,0,0,0.0,0.2556164383561644,6.646027397260274,0.2777777777777778,0.006998661155816056,0,1,mid,4
marcos senesi,469781.0,25.0,Bournemouth,17000000.0,15000000.0,DEF,17,1108,0,0,3,16,0.17,0.79,104,39,5,0,45,0.42,6,0.29,5,0,22,1,0,0.0,0,1,19,91,5.0,-0.06713050210588967,177,-0.05456166309608408,0.011334761152041992,0.006055601572830284,1.1,mid-term,0.2800879527267668,4.0,10,1.1333333333333333,0.0,0.0,0.0,0.79,3.5740072202166067,0.0,0.0,0,0,1,0,0,0.51,0.5601369863013699,14.003424657534246,0.625,0.11203518109070672,0,1,mid,4
tyler adams,332705.0,23.0,Bournemouth,17000000.0,17000000.0,MID,28,1965,0,3,9,9,0.07,0.84,177,83,8,5,129,0.48,10,0.29,7,0,45,4,0,0.0,0,0,0,365,0.0,-0.2045409085852271,191,0.009153623374503645,-0.20149504504889046,-0.08593587876690173,0.9,expiring,0.12275433325048278,4.0,10,1.0,0.0,0.13740458015267176,0.0,0.84,4.396946564885496,0.0,0.10076335877862597,0,1,0,0,0,0.6300000000000001,0.03,0.69,0.7142857142857143,0.049101733300193115,0,1,mid,4
matt targett,250478.0,26.0,Newcastle United,17000000.0,0.0,DEF,2,20,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.1421961051648294,175,-0.09934889705652783,-0.22099831508142165,-0.04708972116782812,4.2,long-term,-0.13403770394337428,7.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.06,1.56,0.2127659574468085,-0.093826392760362,0,1,mid,4
william saliba,495666.0,19.0,Arsenal,17000000.0,0.0,DEF,35,3041,2,0,6,1,0.08,0.88,186,62,26,34,56,0.52,47,0.56,2,1,28,12,0,0.0,0,0,0,365,0.0,-0.06449526987797775,231,0.005307715008487187,0.08867735125161721,0.02408408031618481,1.5,mid-term,0.13411206457992852,8.0,10,1.0,0.059191055573824404,0.0,0.3333333333333333,0.88,3.610654390003288,0.027622492601118057,0.0,0,0,1,0,0,0.48,0.0,0.0,0.5,0.10728965166394282,0,1,mid,4
odsonne édouard,344152.0,23.0,Leicester City,17000000.0,16300000.0,FWD,6,142,0,0,5,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.07065321603028715,271,-0.025164481364498604,-0.04856614428836002,0.13067603243998221,2.9,mid-term,0.16379286451699654,4.0,10,1.0429447852760736,0.0,0.0,0.0,0.0,1.267605633802817,0.0,0.0,1,0,0,0,0,0.0,0.03,0.69,0.29411764705882354,0.06551714580679861,0,1,mid,4
tyrell malacia,339340.0,22.0,Manchester United,17000000.0,15000000.0,DEF,3,99,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,1,0,3,0,0,0.0,0,1,16,296,2.0,-0.044452528968188264,366,-0.030697635427509026,0.17230263390401088,0.0785735394125779,1.8,mid-term,0.10589265433692126,9.0,10,1.1333333333333333,0.0,0.0,0.0,0.0,1.8181818181818183,0.0,0.0,0,0,1,0,0,0.0,0.2378082191780822,5.231780821917808,0.4347826086956522,0.09530338890322913,0,1,mid,4
destiny udogie,556385.0,19.0,Tottenham Hotspur,17000000.0,18000000.0,DEF,25,1931,0,0,5,5,0.0,0.84,195,75,37,8,104,0.51,38,0.64,2,0,29,0,0,0.0,0,0,0,365,0.0,0.07910999800361992,179,0.051681299096169475,0.06898520090327313,0.1090233522488876,1.5,mid-term,0.23230394398700688,7.0,10,0.9444444444444444,0.0,0.0,0.0,0.84,5.592957017089591,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.5,0.1626127607909048,0,1,mid,4
nicolás domínguez,497291.0,25.0,Nottingham Forest,17000000.0,6650000.0,MID,34,1970,0,1,21,8,0.17,0.83,71,86,27,22,57,0.68,101,0.72,9,0,33,3,0,0.0,0,3,52,92,2.0,0.16217980556727668,318,-0.009126942528673394,-0.028717428536470618,0.20883055920178897,2.1,mid-term,-0.05883658988826028,4.0,10,2.556390977443609,0.0,0.045685279187817264,0.0,0.83,6.16751269035533,0.0,0.03959390862944163,0,1,0,0,0,3.5700000000000003,0.49958904109589036,12.489726027397259,0.3846153846153846,-0.023534635955304112,0,1,mid,4
joachim andersen,260827.0,24.0,Fulham,16000000.0,1000000.0,DEF,30,2663,0,0,20,3,0.0,0.87,87,0,6,6,55,0.43,5,0.25,7,1,20,4,0,0.0,0,0,0,365,0.0,0.18335612346436753,183,-0.10907529653198716,-0.01586096786922,0.18319444127021212,0.9,expiring,0.38937026272835246,5.0,10,16.0,0.0,0.0,0.0,0.87,0.40555764175741643,0.0,0.0,0,0,1,0,0,0.0,0.04000000000000001,0.9600000000000002,0.7142857142857143,0.19468513136417623,0,1,mid,4
andreas pereira,203394.0,24.0,Fulham,16000000.0,0.0,MID,33,2022,2,4,39,3,0.0,0.88,168,24,21,4,54,0.51,7,0.33,8,0,28,1,0,0.0,0,1,24,162,1.0,0.18030882330542153,192,0.04335657612811764,-0.043936595446233524,0.1837586338562526,3.7,long-term,0.09205162324454247,5.0,10,1.0,0.08902077151335311,0.17804154302670622,0.05128205128205128,0.88,2.1810089020771515,0.0712166172106825,0.142433234421365,0,1,0,0,8,0.0,0.27123287671232876,6.50958904109589,0.23809523809523808,0.046025811622271234,0,1,mid,4
dominic calvert-lewin,306024.0,28.0,Everton,16000000.0,0.0,FWD,26,1613,3,1,50,26,0.15,0.71,74,9,1,9,71,0.36,46,0.43,2,0,27,3,0,0.0,0,3,31,83,3.0,0.06306929349003071,308,-0.14200942997472207,0.04131636212230407,0.1364561977507138,3.6,long-term,0.21316100386989567,4.0,10,1.0,0.16738995660260383,0.05579665220086794,0.06,0.71,1.060136391816491,0.15623062616243025,0.05207687538747675,1,0,0,0,3,7.5,0.5945205479452056,16.646575342465756,0.24390243902439027,0.08526440154795827,0,1,mid,4
georginio rutter,538977.0,20.0,Brighton & Hove Albion,16000000.0,40500000.0,MID,28,1666,5,3,50,8,0.07,0.77,73,39,5,0,41,0.41,6,0.32,2,0,34,0,0,0.0,0,1,31,45,1.0,0.14452929807671522,208,-0.12133443743353048,0.12856907672753365,0.16350817099136297,3.0,mid-term,0.1182069950624133,5.0,10,0.3950617283950617,0.27010804321728693,0.16206482593037214,0.1,0.77,2.376950780312125,0.1440576230492197,0.0864345738295318,0,1,0,0,15,3.5000000000000004,0.29534246575342465,5.906849315068493,0.2857142857142857,0.05910349753120665,0,1,mid,4
miguel almirón,272999.0,30.0,Newcastle United,16000000.0,9550000.0,MID,9,151,0,0,6,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,2,61,237,1.0,-0.04017076193087349,166,0.003932456469818727,-0.004648719290431134,0.021630716398638308,4.9,long-term,0.37985271190639164,7.0,10,1.675392670157068,0.0,0.0,0.0,0.0,1.7880794701986755,0.0,0.0,0,1,0,0,0,0.0,0.3501369863013699,10.504109589041096,0.18518518518518517,0.26589689833447416,0,1,mid,4
matt doherty,171679.0,28.0,Wolverhampton Wanderers,16000000.0,16800000.0,DEF,30,2113,2,1,10,7,0.09,0.83,40,38,13,3,36,0.52,6,0.43,6,0,18,5,0,0.0,0,0,0,365,0.0,-0.1395979210614442,185,-0.15131952224681988,0.23938872015825258,-0.042273989298455494,1.1,mid-term,-0.12919466664927726,5.0,10,0.9523809523809523,0.08518693800283957,0.04259346900141978,0.2,0.83,2.3000473260766685,0.07950780880265026,0.03975390440132513,0,0,1,0,2,0.8999999999999999,0.08000000000000002,2.24,0.625,-0.06459733332463863,0,1,mid,4
joe willock,340329.0,21.0,Newcastle United,16000000.0,0.0,MID,32,1074,0,2,18,11,0.11,0.72,52,30,6,4,36,0.35,23,0.3,4,0,23,0,0,0.0,0,1,33,300,1.0,0.19323339096234618,202,0.003836154375352912,0.12102412661159695,0.19580283421310285,1.1,mid-term,0.2103313252214875,7.0,10,1.0,0.0,0.16759776536312848,0.0,0.72,3.35195530726257,0.0,0.10055865921787709,0,1,0,0,0,1.98,0.1656164383561644,3.4779452054794526,0.625,0.14723192765504126,0,1,mid,4
max aarons,471690.0,23.0,Bournemouth,16000000.0,8100000.0,DEF,3,85,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,16,58,1.0,0.1289929440411155,209,0.09449536270449224,-0.0747793962900858,0.1529324234661435,2.4,mid-term,-0.011651401836509742,4.0,10,1.9753086419753085,0.0,0.0,0.0,0.0,2.1176470588235294,0.0,0.0,0,0,1,0,0,0.0,0.3182191780821918,7.3190410958904115,0.3448275862068966,-0.004660560734603897,0,1,mid,4
harry wilson,279455.0,23.0,Fulham,16000000.0,1300000.0,MID,25,1157,6,0,43,4,0.0,0.89,95,20,9,7,40,0.49,8,0.57,2,0,12,0,0,0.0,0,1,22,207,1.0,0.29107741265248166,300,0.019981986190460082,0.14009921085803384,0.29366427876682705,1.6,mid-term,0.6609653560290644,5.0,10,12.307692307692308,0.46672428694900603,0.0,0.13953488372093023,0.89,2.800345721694036,0.34226447709593777,0.0,0,1,0,0,0,0.0,0.23657534246575343,5.441232876712329,0.47619047619047616,0.3304826780145322,0,1,mid,4
guglielmo vicario,286047.0,26.0,Tottenham Hotspur,16000000.0,18500000.0,GKP,24,2160,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,0,4,68,0.65,37,0,0,365,0.0,-0.26666034111522147,189,0.02969441876648618,0.16256395566575946,-0.1300188821372984,4.9,long-term,0.6178002188936876,7.0,10,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.06,1.56,0.18518518518518517,0.4324601532255813,0,1,mid,4
ben godfrey,343475.0,22.0,Ipswich Town,16000000.0,27500000.0,DEF,3,159,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,365,0.0,-0.15828280176062762,245,-0.09028490666915219,0.09364154874311703,-0.037371387805865894,3.4,long-term,-0.15034432272526915,3.0,10,0.5818181818181818,0.0,0.0,0.0,0.0,0.5660377358490566,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.25641025641025644,-0.04510329681758075,0,1,mid,4
cheick doucouré,543387.0,22.0,Crystal Palace,15000000.0,22600000.0,MID,13,445,0,0,7,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,1,0,7,0,0,0.0,0,1,27,284,1.0,-0.1000915590517682,162,0.0459675598814442,-0.13992537175565709,-0.021512642784789184,3.5,long-term,0.23514155688083577,5.0,10,0.6637168141592921,0.0,0.0,0.0,0.0,3.2359550561797756,0.0,0.0,0,1,0,0,0,0.0,0.18438356164383563,4.056438356164383,0.25,0.11757077844041788,0,1,mid,4
jacob greaves,693095.0,23.0,Ipswich Town,15000000.0,21500000.0,DEF,25,2205,1,0,10,15,0.19,0.76,172,40,13,0,78,0.43,5,0.24,5,0,16,2,0,0.0,0,0,0,365,0.0,-0.018813761148128272,242,-0.06735649874462246,0.17633307856185496,0.05935783972378273,3.3,long-term,0.38123873967127786,3.0,10,0.6976744186046512,0.04081632653061225,0.0,0.1,0.76,2.163265306122449,0.029931972789115652,0.0,0,0,1,0,0,1.9,0.03,0.69,0.2631578947368421,0.11437162190138336,0,1,mid,4
