Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
Synthetic Player 134,1000133.0,19.0,Brighton,51449052.45872018,25033518.31831077,MID,33,3100,3,7,53,22,0.21872254711807976,0.9162171706610656,107,4,44,10,143,0.484265046028454,93,0.6861136591820882,7,1,19,0,0,0.0,0,0,0,365,0.0,-0.11930987022671968,604,-0.05565731992856211,0.06781624471566425,0.09750207186027723,3.3,long-term,0.330173837720768,5.0,10,2.0552066155674074,0.08709677419354839,0.20322580645161292,0.05660377358490566,0.9162171706610656,1.6838709677419357,0.040645161290322585,0.09483870967741936,0,1,0,0,21,11.592294997258227,0.0,0.0,0.2631578947368421,0.165086918860384,0,1,mid,4,0.12347356464422636,0
Synthetic Player 66,1000065.0,34.0,Wolverhampton Wanderers,51308863.92864133,10080510.930693904,DEF,6,1060,3,3,22,7,0.10619221063460432,0.8790966394712278,60,42,14,14,4,0.3357143595671743,28,0.5461907561047554,4,0,21,1,0,0.0,0,0,0,365,0.0,0.5394176073458012,617,-0.007169823470311607,-0.030291172000252244,0.5625074100571458,0.7,expiring,0.44123587719117624,5.0,10,5.089907077270479,0.25471698113207547,0.25471698113207547,0.13636363636363635,0.8790966394712278,5.943396226415095,0.13584905660377358,0.13584905660377358,0,0,1,0,9,2.336228633961295,0.13999999999999999,4.76,0.8333333333333334,0.22061793859558812,0,1,mid,4,0.023121348529940636,1
Synthetic Player 138,1000137.0,24.0,Bournemouth,50386905.984805435,27976088.68555357,DEF,29,3263,1,4,19,4,0.1828549714866145,0.7245996480661481,142,4,12,14,102,0.4666492107681525,62,0.5968317649135761,1,1,21,1,0,0.0,0,0,0,365,0.0,0.12704925806951758,506,0.09737804126560362,0.12289184843944406,0.24058283229701394,1.4,mid-term,0.10520207776800425,4.0,10,1.8010704266470414,0.027581979773214832,0.11032791909285933,0.05263157894736842,0.7245996480661481,0.827459393196445,0.022065583818571866,0.08826233527428747,0,0,1,0,4,3.4742444582456757,0.04000000000000001,0.9600000000000002,0.5263157894736842,0.0420808311072017,0,1,mid,4,0.02551380717384044,1
Synthetic Player 99,1000098.0,30.0,Manchester City,50178583.54739559,24482776.344078436,GKP,12,185,0,0,0,0,0.0,0.9237355575304098,289,29,36,3,33,0.531677976141118,57,0.42567003891589533,8,0,23,8,55,0.7447771680223132,59,1,29,156,5.0,-0.009252789310246631,533,-0.00862610041884909,-0.03762063824694784,0.15326330722308706,1.2,mid-term,0.21916716145645193,10.0,10,2.0495462950031036,0.0,0.0,0.0,0.9237355575304098,33.08108108108108,0.0,0.0,0,0,0,1,0,0.0,0.5745205479452055,17.235616438356164,0.5882352941176471,0.21916716145645193,0,1,mid,4,0.02899453782809875,0
Synthetic Player 121,1000120.0,29.0,Brighton,50025743.19021653,49984331.73798121,FWD,37,79,10,2,91,43,0.23460731941522134,0.9136272227926765,220,91,73,39,178,0.658647915085062,60,0.5348447663617051,11,0,54,0,0,0.0,0,1,20,214,1.0,0.4264407485612822,563,-0.11289322470635454,0.034501891978241724,0.46723979272416627,1.9,mid-term,0.30564182845701193,5.0,10,1.0008284886642558,11.39240506329114,2.278481012658228,0.10989010989010989,0.9136272227926765,231.26582278481013,9.873417721518988,1.9746835443037978,1,0,0,0,20,21.34926606678514,0.2927397260273973,8.489452054794521,0.4166666666666667,0.15282091422850597,0,1,mid,4,0.14739511668459626,1
joão félix,462250.0,23.0,Chelsea,50000000.0,11000000.0,FWD,12,364,1,1,20,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,2,0,0,0,0,0.0,0,2,68,242,1.0,0.09166502075934296,501,0.17384967002432075,-0.2662229164510699,0.21431536468139023,1.1,mid-term,0.12648987658291166,9.0,10,4.545454545454546,0.24725274725274726,0.24725274725274726,0.05,0.0,1.978021978021978,0.18131868131868134,0.18131868131868134,1,0,0,0,1,0.0,0.2773972602739726,6.38013698630137,0.625,0.11384088892462049,0,1,mid,4,0.4400725864753906,1
savinho,743591.0,20.0,Manchester City,50000000.0,25000000.0,FWD,29,1770,1,8,55,6,0.0,0.86,127,23,21,37,48,0.53,94,0.55,3,0,17,3,0,0.0,0,0,0,365,0.0,0.30965683711145725,630,0.15398252783869154,0.004652842810306013,0.4055709747892089,1.2,mid-term,-0.15978481761222713,10.0,10,2.0,0.05084745762711865,0.4067796610169492,0.01818181818181818,0.86,4.11864406779661,0.027118644067796613,0.2169491525423729,1,0,0,0,8,0.0,0.0,0.0,0.5882352941176471,-0.15978481761222713,0,1,mid,4,0.14932968502838553,1
kalvin phillips,351749.0,26.0,Ipswich Town,50000000.0,49000000.0,MID,19,1239,0,0,11,8,0.03,0.84,139,35,6,4,72,0.4,13,0.33,4,1,28,1,0,0.0,0,0,0,365,0.0,0.21157464070032048,606,-0.09470079704727184,0.2888839053233935,0.32972063010860597,3.5,long-term,-0.13926834525598808,3.0,10,1.0204081632653061,0.0,0.0,0.0,0.84,3.2687651331719128,0.0,0.0,0,1,0,0,0,0.32999999999999996,0.06,1.56,0.25,-0.04178050357679643,0,1,mid,4,0.38358470237066533,1
leny yoro,923831.0,18.0,Manchester United,50000000.0,62000000.0,DEF,21,1162,0,0,5,6,0.04,0.78,109,0,3,0,47,0.41,6,0.4,5,0,9,1,0,0.0,0,0,0,365,0.0,0.13818336381357915,501,0.1472752550255767,-0.1630717814311393,0.24687820481935557,3.0,mid-term,0.04475696423678978,9.0,10,0.8064516129032258,0.0,0.0,0.0,0.78,0.2323580034423408,0.0,0.0,0,0,1,0,0,0.2,0.0,0.0,0.2857142857142857,0.040281267813110797,0,1,mid,4,0.310347036456716,1
joshua zirkzee,435648.0,23.0,Manchester United,50000000.0,42500000.0,FWD,32,1392,3,0,28,22,0.04,0.74,105,14,1,1,80,0.46,14,0.39,2,0,9,2,0,0.0,0,0,0,365,0.0,0.12590817895645465,532,0.004959138872862388,-0.18182780958644196,0.2475762847100777,4.4,long-term,0.17211899199057795,9.0,10,1.1764705882352942,0.1939655172413793,0.0,0.10714285714285714,0.74,1.0344827586206897,0.14224137931034483,0.0,1,0,0,0,0,1.12,0.03,0.69,0.2040816326530612,0.15490709279152015,0,1,mid,4,0.18678694845930435,1
sandro tonali,397033.0,23.0,Newcastle United,50000000.0,58900000.0,MID,36,2631,4,2,35,3,0.0,0.88,97,51,15,21,46,0.57,35,0.52,5,0,37,10,0,0.0,0,2,77,231,3.0,0.32031759550235783,536,-0.021647433904562096,-0.010883766704939856,0.3848616774910111,1.2,mid-term,0.16939927069239538,7.0,10,0.8488964346349746,0.13683010262257697,0.06841505131128849,0.11428571428571428,0.88,2.9760547320410486,0.10034207525655646,0.05017103762827823,0,1,0,0,8,0.0,0.4034246575342466,9.278767123287672,0.5882352941176471,0.11857948948467675,0,1,mid,4,0.01076366719962224,1
mikel merino,338424.0,28.0,Arsenal,50000000.0,32000000.0,MID,28,1581,7,2,38,7,0.06,0.78,239,46,27,3,160,0.52,12,0.3,2,1,41,3,0,0.0,0,1,24,65,1.0,0.26606142134679106,553,0.09728739389674843,-0.03200433823384321,0.35197726067701945,1.7,mid-term,0.07202254442110337,8.0,10,1.5625,0.3984819734345351,0.11385199240986718,0.18421052631578946,0.78,4.326375711574952,0.37191650853889946,0.10626185958254271,0,1,0,0,14,2.28,0.3643835616438356,10.202739726027398,0.45454545454545453,0.057618035536882696,0,1,mid,4,0.12929173213059164,1
gabriel jesus,363205.0,25.0,Arsenal,50000000.0,52200000.0,FWD,17,603,3,0,20,0,0.0,0.0,0,10,0,0,0,0.0,0,0.0,4,0,14,1,0,0.0,0,1,25,168,1.0,0.0822379053790662,504,0.0329385318117483,0.19039222999205693,0.20861548481429737,4.4,long-term,0.17388235187223916,8.0,10,0.9578544061302682,0.44776119402985076,0.0,0.15,0.0,1.492537313432836,0.3880597014925373,0.0,1,0,0,0,0,0.0,0.27794520547945206,6.948630136986302,0.2040816326530612,0.13910588149779132,0,1,mid,4,0.15745369818030863,1
dominik szoboszlai,451276.0,22.0,Liverpool,50000000.0,70000000.0,MID,36,2496,6,6,67,10,0.16,0.83,98,38,6,0,55,0.44,3,0.15,6,0,44,8,0,0.0,0,1,38,303,1.0,0.6345539473247908,573,0.05607590697508496,-0.1438392213110641,0.6159160348556252,2.6,mid-term,0.3818236556222249,9.0,10,0.7142857142857143,0.21634615384615385,0.21634615384615385,0.08955223880597014,0.83,1.5865384615384615,0.14423076923076925,0.14423076923076925,0,1,0,0,36,10.72,0.17397260273972603,3.8273972602739725,0.3225806451612903,0.34364129006000244,0,1,mid,4,0.19991512828614907,1
Synthetic Player 332,1000331.0,35.0,Leicester City,49946806.98534065,52347060.57322618,DEF,24,1063,1,0,16,5,0.20914610441954967,0.7918011279220899,223,26,22,8,4,0.6357977134299586,96,0.39993709812894723,11,1,2,5,0,0.0,0,4,144,119,1.0,0.14139054874683585,521,-0.14225288486604867,-0.10642161507679283,0.25511724026664123,3.8,long-term,0.11524775662278491,4.0,10,0.954147309101952,0.08466603951081844,0.0,0.0625,0.7918011279220899,4.741298212605833,0.03951081843838194,0.0,0,0,1,0,0,3.3463376707127948,0.5847945205479452,20.46780821917808,0.23255813953488372,0.04609910264911397,0,1,mid,4,0.03583126978925584,1
Synthetic Player 217,1000216.0,19.0,Fulham,49889438.63186721,40703612.97264018,DEF,38,1368,0,4,14,6,0.1470467232532742,0.9283513123037685,162,7,55,6,64,0.5254947909160197,23,0.37179027628373407,10,1,28,0,0,0.0,0,0,0,365,0.0,0.12398435868715986,547,0.02245919730381286,0.034141629454079385,0.25072511501707584,0.5,expiring,-0.12654037792085487,5.0,10,1.225675928704449,0.0,0.2631578947368421,0.0,0.9283513123037685,4.473684210526316,0.0,0.12280701754385964,0,0,1,0,0,2.058654125545839,0.0,0.0,1.0,-0.06327018896042744,0,1,mid,4,0.011682432150266524,1
Synthetic Player 83,1000082.0,32.0,Fulham,49650478.00091036,51721037.41640988,MID,27,486,2,7,20,8,0.05948949497201004,0.7602556596394245,294,118,50,11,49,0.3895667057480263,99,0.3703397342415756,3,0,36,0,0,0.0,0,0,0,365,0.0,0.4609955293125996,591,-0.008575814306170111,-0.17448964948666518,0.4998197476416968,4.4,long-term,0.14314657319930263,5.0,10,0.9599667849113448,0.3703703703703704,1.2962962962962963,0.1,0.7602556596394245,33.148148148148145,0.24691358024691362,0.8641975308641976,0,1,0,0,14,1.1897898994402007,0.12,3.84,0.2040816326530612,0.07157328659965131,0,1,mid,4,0.16591383518049507,1
Synthetic Player 124,1000123.0,35.0,Southampton,49253191.11106814,11425943.612189356,FWD,28,1534,7,3,49,19,0.11084486062145715,0.8799405774924866,213,65,68,41,14,0.4147224341521034,5,0.47901961381957747,8,0,13,0,0,0.0,0,2,58,324,1.0,0.08885995928735566,546,-0.0877938044551345,-0.4166474970347,0.22583833513751256,4.5,long-term,0.045014854422899854,3.0,10,4.310645385867662,0.4106910039113429,0.1760104302477184,0.14285714285714285,0.8799405774924866,10.208604954367665,0.19165580182529335,0.08213820078226859,1,0,0,0,21,5.4313981704514,0.3524657534246576,12.336301369863016,0.2,0.013504456326869956,0,1,mid,4,0.3288536925795655,1
Synthetic Player 116,1000115.0,30.0,Bournemouth,49177995.6436282,10244519.806943817,FWD,26,2952,8,5,117,50,0.08227467396176463,0.727767394292193,257,16,79,23,56,0.3567948882093763,15,0.5504675268354466,9,0,42,0,0,0.0,0,3,36,179,3.0,0.4358845029674487,549,0.09899469171872687,-0.17672023952182653,0.4696546166126786,4.3,long-term,0.08012952795667849,4.0,10,4.800419792277132,0.24390243902439024,0.1524390243902439,0.06837606837606838,0.727767394292193,3.597560975609756,0.1951219512195122,0.12195121951219512,1,0,0,0,40,9.626136853526463,0.561917808219178,16.85753424657534,0.20833333333333334,0.0320518111826714,0,1,mid,4,0.2757149312405534,1
Synthetic Player 33,1000032.0,26.0,Bournemouth,48286559.10372993,69632866.28466402,MID,14,676,3,7,29,7,0.22543172085322788,0.7988135249422293,265,20,28,31,9,0.31242466256921336,22,0.5811131508663899,3,1,48,0,0,0.0,0,0,0,365,0.0,0.3920017291584026,622,0.11715942285957576,-0.07749074206555824,0.46081479682446824,4.2,long-term,0.2541760593105531,4.0,10,0.6934449446089309,0.3994082840236686,0.9319526627218936,0.10344827586206896,0.7988135249422293,10.517751479289942,0.3727810650887574,0.8698224852071007,0,1,0,0,21,6.537519904743609,0.06,1.56,0.2127659574468085,0.10167042372422123,0,1,mid,4,0.19465016492513398,1
richarlison,378710.0,25.0,Tottenham Hotspur,48000000.0,58000000.0,FWD,15,500,4,1,17,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,2,0,7,0,0,0.0,0,0,0,365,0.0,-0.03539225187527609,489,0.08883890946849793,-0.45493171303593233,0.12177887024075329,1.3,mid-term,-0.07859767987623718,7.0,10,0.8275862068965517,0.72,0.18,0.23529411764705882,0.0,0.9,0.624,0.156,1,0,0,0,4,0.0,0.05,1.25,0.5555555555555556,-0.05501837591336602,0,1,mid,4,0.5437706225044303,0
Synthetic Player 72,1000071.0,20.0,Aston Villa,47478162.54546843,12482915.936408645,FWD,14,368,14,6,93,44,0.21483875933330404,0.7163426032443271,194,25,35,20,51,0.4393197669544753,56,0.3538243402691454,0,1,59,0,0,0.0,0,0,0,365,0.0,0.14498369686423485,513,0.06904252205212096,0.04748749938119984,0.2552348415512181,3.2,long-term,0.11321584405220496,6.0,10,3.803451275914622,3.423913043478261,1.467391304347826,0.15053763440860216,0.7163426032443271,19.565217391304348,1.8260869565217392,0.7826086956521738,1,0,0,0,84,19.980004617997277,0.0,0.0,0.27027027027027023,0.06792950643132298,0,1,mid,4,0.021555022670921117,1
Synthetic Player 258,1000257.0,30.0,Crystal Palace,47305453.042283304,78777543.38838388,DEF,1,1985,2,1,10,4,0.15290662421856854,0.9237921337704795,61,22,3,30,135,0.5007863756021179,53,0.3631334493436905,11,0,22,4,0,0.0,0,0,0,365,0.0,0.29586378824553583,570,0.015753878924807223,-0.06218109391065549,0.3779338226010459,1.1,mid-term,0.16452374556428562,5.0,10,0.6004941384000902,0.0906801007556675,0.04534005037783375,0.2,0.9237921337704795,2.4937027707808563,0.072544080604534,0.036272040302267,0,0,1,0,2,1.5290662421856855,0.1,3.0,0.625,0.08226187278214281,0,1,mid,4,0.07793497283546272,1
Synthetic Player 366,1000365.0,25.0,Fulham,47177388.60028733,54385590.93277417,FWD,36,97,10,11,30,7,0.0806771522915218,0.8470874285778581,147,18,7,36,126,0.4887182394620152,24,0.528016952533017,8,0,24,0,0,0.0,0,2,43,77,1.0,0.47125071099667937,520,-0.00379125208557745,-0.001228171855906384,0.48571965354183133,4.3,long-term,-0.15342516083557856,5.0,10,0.8674611747549664,9.278350515463917,10.206185567010309,0.3333333333333333,0.8470874285778581,56.597938144329895,8.041237113402062,8.845360824742269,1,0,0,0,110,2.420314568745654,0.38780821917808217,9.695205479452055,0.20833333333333334,-0.07671258041778928,0,1,mid,4,0.0025630802296710657,1
Synthetic Player 222,1000221.0,34.0,Crystal Palace,46828185.32880573,35559913.40414581,MID,16,2789,4,6,26,5,0.21127658139132338,0.7505647534756832,155,10,38,16,75,0.6768846378729124,38,0.5150521982047789,8,1,3,0,0,0.0,0,1,30,38,2.0,0.2908088297273525,560,-0.05400955456568262,-0.03512408485804812,0.3713983486413146,1.1,mid-term,0.10458798150446638,5.0,10,1.3168813094844656,0.1290785227680172,0.19361778415202582,0.15384615384615385,0.7505647534756832,2.0652563642882753,0.06884187880960918,0.10326281821441377,0,1,0,0,24,5.493191116174408,0.49917808219178084,16.97205479452055,0.625,0.05229399075223319,0,1,mid,4,0.0188854697076345,1
Synthetic Player 154,1000153.0,26.0,Brentford,46690884.26610751,8398684.915400274,MID,29,1614,5,6,16,6,0.18535666185089117,0.9114947599089646,31,62,54,16,153,0.39337940587783693,25,0.3878855015572302,1,0,57,0,0,0.0,0,2,42,78,5.0,0.5157651958039782,483,-0.1238314999867951,0.05017856897843218,0.5057908818180294,2.3,mid-term,0.398836444749807,5.0,10,5.5593089556786,0.2788104089219331,0.33457249070631967,0.3125,0.9114947599089646,7.360594795539034,0.26022304832713755,0.312267657992565,0,1,0,0,30,2.9657065896142587,0.6372602739726028,16.56876712328767,0.35714285714285715,0.1994182223749035,0,1,mid,4,0.17401006896522728,1
Synthetic Player 346,1000345.0,21.0,Nottingham Forest,46157891.00507332,53595730.00953392,MID,8,1568,7,9,78,23,0.12225075281768348,0.7590677924130854,152,77,59,39,168,0.6758260677263177,58,0.3174817971021896,10,1,14,0,0,0.0,0,1,24,59,2.0,0.2474689285610688,474,0.07127084843318028,-0.03298473925434765,0.3152861920506902,1.7,mid-term,-0.1120665971528187,4.0,10,0.861223291423822,0.40178571428571425,0.5165816326530612,0.08974358974358974,0.7590677924130854,10.044642857142858,0.24107142857142855,0.3099489795918367,0,1,0,0,63,9.535558719779312,0.3576712328767123,7.511095890410958,0.45454545454545453,-0.044826638861127484,0,1,mid,4,0.10425558768752793,1
Synthetic Player 304,1000303.0,29.0,Arsenal,46105386.946308665,32200140.970899273,DEF,23,2767,1,3,6,2,0.19872495049045935,0.8081929636498056,274,102,36,19,47,0.30858036476356326,52,0.5222007217978283,9,1,8,3,0,0.0,0,1,14,181,2.0,0.22368758044376225,490,-0.014291049389905617,-0.052185008436861996,0.30343445316378037,0.9,expiring,0.09800766737523592,8.0,10,1.4318380465469451,0.03252620166245031,0.09757860498735092,0.16666666666666666,0.8081929636498056,5.106613661004698,0.0281893747741236,0.0845681243223708,0,0,1,0,3,1.192349702942756,0.3708219178082192,10.753835616438357,0.7142857142857143,0.07840613390018873,0,1,mid,4,0.03789395904695638,1
Synthetic Player 163,1000162.0,21.0,Ipswich Town,45772020.95022599,60311842.13431228,DEF,27,3165,2,1,19,6,0.14566317453331845,0.8947834228331348,187,97,6,29,53,0.48834485128039906,79,0.6590242173780962,6,1,10,5,0,0.0,0,0,0,365,0.0,0.3313810802631285,552,-0.05224960226509501,-0.0784874528686068,0.39740132161875535,3.8,long-term,0.057062813520269484,3.0,10,0.7589226150362538,0.05687203791469194,0.02843601895734597,0.10526315789473684,0.8947834228331348,3.7535545023696684,0.034123222748815164,0.017061611374407582,0,0,1,0,2,2.7676003161330507,0.010000000000000002,0.21000000000000005,0.23255813953488372,0.017118844056080846,0,1,mid,4,0.02623785060351179,1
Synthetic Player 303,1000302.0,29.0,Wolverhampton Wanderers,45681045.45900518,42754803.501224235,DEF,31,2115,1,3,27,7,0.24750321314917106,0.8950859686067341,160,59,68,46,133,0.3909022324890661,14,0.5589147425883991,11,0,18,5,0,0.0,0,0,0,365,0.0,-0.16282321970877564,460,-0.03173445291366366,0.01826703425021309,0.023885884065994914,4.2,long-term,-0.36095441411974744,5.0,10,1.0684424139078819,0.0425531914893617,0.12765957446808512,0.037037037037037035,0.8950859686067341,7.361702127659574,0.03687943262411347,0.11063829787234045,0,0,1,0,3,6.682586755027619,0.09000000000000001,2.6100000000000003,0.2127659574468085,-0.18047720705987372,0,1,mid,4,0.05000148716387676,0
Synthetic Player 75,1000074.0,33.0,Liverpool,45658052.816118106,70862588.63357027,MID,22,1890,3,4,31,8,0.220325287418417,0.8859188090534961,116,62,16,5,141,0.48850198785884213,16,0.6306002667922912,4,0,43,0,0,0.0,0,0,0,365,0.0,-0.0028202893635699278,508,0.04113495676335924,-0.1103841194784186,0.1502735496932533,2.6,mid-term,0.22252313930769863,9.0,10,0.6443181613392003,0.14285714285714285,0.1904761904761905,0.0967741935483871,0.8859188090534961,3.952380952380952,0.0857142857142857,0.1142857142857143,0,1,0,0,12,6.830083909970927,0.13,4.29,0.3225806451612903,0.20027082537692875,0,1,mid,4,0.15151907624177785,0
Synthetic Player 148,1000147.0,19.0,Newcastle United,45326329.03579548,3315090.876285929,DEF,9,2579,2,1,15,5,0.05023093416340845,0.8964838202279349,242,51,12,44,7,0.6711629974458759,85,0.4999440804784313,7,0,49,2,0,0.0,0,0,0,365,0.0,0.2580068328890804,466,0.09729941441459214,-0.0719757564261227,0.3202651226826959,4.3,long-term,-0.20686778049874838,7.0,10,13.672725945473012,0.06979449398991858,0.03489724699495929,0.13333333333333333,0.8964838202279349,3.734005428460643,0.032570763861962004,0.016285381930981002,0,0,1,0,2,0.7534640124511268,0.0,0.0,0.20833333333333334,-0.14480744634912385,0,1,mid,4,0.16927517084071483,1
Synthetic Player 115,1000114.0,19.0,Newcastle United,45188051.46919316,73508488.71405998,FWD,27,1685,10,5,88,23,0.21771690675683364,0.7262498654806606,291,67,31,8,193,0.6937848019791797,56,0.4494598360279287,4,0,46,0,0,0.0,0,0,0,365,0.0,0.405267678211287,557,0.02976114610806892,-0.16672363216202504,0.4506204416809678,2.9,mid-term,0.03274330947335085,7.0,10,0.6147324242370125,0.5341246290801187,0.26706231454005935,0.11363636363636363,0.7262498654806606,5.661721068249259,0.24925816023738873,0.12462908011869436,1,0,0,0,50,19.159087794601362,0.0,0.0,0.29411764705882354,0.022920316631345593,0,1,mid,4,0.19648477827009397,1
Synthetic Player 7,1000006.0,29.0,Arsenal,45160880.63163347,6751390.443563388,MID,36,1236,4,7,41,18,0.22151246753225678,0.9291588089603018,62,22,74,47,159,0.448468969375051,56,0.31096812398906304,11,0,23,0,0,0.0,0,1,15,285,2.0,0.5490612654133896,579,-0.08111644780197563,-0.04865287837081384,0.5578693593158462,3.3,long-term,0.17090051607585388,8.0,10,6.68912293091992,0.29126213592233013,0.5097087378640777,0.0975609756097561,0.9291588089603018,10.412621359223301,0.25242718446601947,0.441747572815534,0,1,0,0,28,9.082011168822529,0.31383561643835617,9.101232876712329,0.2631578947368421,0.1367204128606831,0,1,mid,4,0.03246356943116179,1
pau torres,399776.0,26.0,Aston Villa,45000000.0,33000000.0,DEF,24,2020,0,0,8,15,0.12,0.61,19,21,1,2,31,0.28,93,0.6,2,0,8,5,0,0.0,0,1,29,297,5.0,0.19223004362418267,463,-0.003652596524734746,0.12578641803349747,0.2733222692981666,1.0,expiring,-0.16443715699165484,6.0,10,1.3636363636363635,0.0,0.0,0.0,0.61,1.0693069306930694,0.0,0.0,0,0,1,0,0,0.96,0.4572602739726027,11.888767123287671,0.6666666666666666,-0.09866229419499291,0,1,mid,4,0.1294390145582322,1
